timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-01 00:00:00,0.01515,10.95958,0.0,-1.0,0
2014-01-01 01:00:00,0.01296,10.145319999999998,0.0,-1.0,0
2014-01-01 02:00:00,0.01209,5.795380000000001,0.0,-1.0,0
2014-01-01 03:00:00,0.0117,11.10696,0.0,-1.0,0
2014-01-01 04:00:00,0.01166,7.527680000000001,0.0,-1.0,0
2014-01-01 05:00:00,0.01135,6.116039999999998,0.0,-1.0,0
2014-01-01 06:00:00,0.00985,16.056,0.0,-1.0,0
2014-01-01 07:00:00,0.02051,13.9958,0.0,-1.0,0
2014-01-01 08:00:00,0.02697,12.8268,0.0,-1.0,0
2014-01-01 09:00:00,0.02654,11.87692,0.0,-1.0,0
2014-01-01 10:00:00,0.02759,13.026600000000002,0.0,-1.0,0
2014-01-01 11:00:00,0.02843,17.6265,0.0,-1.0,0
2014-01-01 12:00:00,0.02868,30.5922,0.0,-1.0,0
2014-01-01 13:00:00,0.02882,30.714800000000004,0.0,-1.0,0
2014-01-01 14:00:00,0.02906,66.4628,0.0,-1.0,0
2014-01-01 15:00:00,0.02939,17.11678,0.0,-1.0,0
2014-01-01 16:00:00,0.03139,17.76306,0.0,-1.0,0
2014-01-01 17:00:00,0.03288,38.6382,0.0,-1.0,0
2014-01-01 18:00:00,0.03222,31.064800000000005,0.0,-1.0,0
2014-01-01 19:00:00,0.03063,18.9034,0.0,-1.0,0
2014-01-01 20:00:00,0.02934,20.4532,0.0,-1.0,0
2014-01-01 21:00:00,0.02919,26.0358,0.0,-1.0,0
2014-01-01 22:00:00,0.02872,17.6276,0.0,-1.0,0
2014-01-01 23:00:00,0.0159,8.848139999999999,0.0,-1.0,0
2014-01-02 00:00:00,0.00766,10.31658,0.0,-1.0,0
2014-01-02 01:00:00,0.00702,7.38664,0.0,-1.0,0
2014-01-02 02:00:00,0.00192,8.72662,0.0,-1.0,0
2014-01-02 03:00:00,-5e-05,7.33312,0.0,-1.0,0
2014-01-02 04:00:00,6e-05,7.49752,0.0,-1.0,0
2014-01-02 05:00:00,0.00706,7.566079999999999,0.0,-1.0,0
2014-01-02 06:00:00,0.02933,12.61756,0.0,-1.0,0
2014-01-02 07:00:00,0.02986,11.87532,0.0,-1.0,0
2014-01-02 08:00:00,0.03044,13.975679999999995,0.0,-1.0,0
2014-01-02 09:00:00,0.03063,20.62572,0.0,-1.0,0
