timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-01 00:00:00,0.01515,8.46288,0.0,-1.0,0
2014-01-01 01:00:00,0.01296,5.57332,0.0,5.12,2
2014-01-01 02:00:00,0.01209,8.996839999999999,0.0,-2.0,1
2014-01-01 03:00:00,0.0117,5.730720000000001,0.0,-1.0,0
2014-01-01 04:00:00,0.01166,5.62252,0.0,-1.0,0
2014-01-01 05:00:00,0.01135,5.69332,0.0,-1.0,0
2014-01-01 06:00:00,0.00985,5.522440000000001,0.0,-1.0,0
2014-01-01 07:00:00,0.02051,7.07254,0.0,-1.0,0
2014-01-01 08:00:00,0.02697,10.424460000000002,0.0,-1.0,0
2014-01-01 09:00:00,0.02654,9.262459999999995,0.0,-1.0,0
2014-01-01 10:00:00,0.02759,8.8551,0.0,-1.0,0
2014-01-01 11:00:00,0.02843,7.49832,0.0,-1.0,0
2014-01-01 12:00:00,0.02868,8.840259999999999,0.0,-1.0,0
2014-01-01 13:00:00,0.02882,8.110619999999999,0.0,6.24,1
2014-01-01 14:00:00,0.02906,6.1913800000000005,0.0,-1.0,0
2014-01-01 15:00:00,0.02939,5.2768,0.0,-1.0,0
2014-01-01 16:00:00,0.03139,12.470459999999996,0.0,-1.0,0
2014-01-01 17:00:00,0.03288,20.25484,0.0,-1.0,0
2014-01-01 18:00:00,0.03222,16.443459999999995,0.0,-1.0,0
2014-01-01 19:00:00,0.03063,8.58552,0.0,-1.0,0
2014-01-01 20:00:00,0.02934,13.2847,0.0,4.64,1
2014-01-01 21:00:00,0.02919,13.604879999999998,0.0,-1.0,0
2014-01-01 22:00:00,0.02872,5.452859999999999,0.0,-1.0,0
2014-01-01 23:00:00,0.0159,4.17256,0.0,-1.0,0
2014-01-02 00:00:00,0.00766,7.09492,0.0,-1.0,0
2014-01-02 01:00:00,0.00702,7.289920000000002,0.0,-1.0,0
2014-01-02 02:00:00,0.00192,38.912200000000006,0.0,-1.0,0
2014-01-02 03:00:00,5e-05,17.78662,0.0,-1.0,0
2014-01-02 04:00:00,6e-05,5.707300000000001,0.0,-1.0,0
2014-01-02 05:00:00,0.00706,4.172540000000001,0.0,-1.0,0
2014-01-02 06:00:00,0.02933,5.643940000000001,0.0,-1.0,0
2014-01-02 07:00:00,0.02986,7.1752,0.0,-1.0,0
2014-01-02 08:00:00,0.03044,8.3459,0.0,-1.0,0
2014-01-02 09:00:00,0.03063,7.19106,0.0,-1.0,0
2014-01-02 10:00:00,0.03086,4.24436,0.0,-1.0,0
2014-01-02 11:00:00,0.03104,5.60396,0.0,-1.0,0
2014-01-02 12:00:00,0.03097,7.08368,0.0,-1.0,0
2014-01-02 13:00:00,0.03104,7.617279999999998,0.0,-1.0,0
2014-01-02 14:00:00,0.03111,7.370600000000001,0.0,-1.0,0
2014-01-02 15:00:00,0.03141,8.825319999999998,0.0,-1.0,0
2014-01-02 16:00:00,0.03198,15.2338,0.0,-1.0,0
2014-01-02 17:00:00,0.03227,13.678319999999998,0.0,-1.0,0
2014-01-02 18:00:00,0.03192,13.4892,0.0,-1.0,0
2014-01-02 19:00:00,0.03145,17.422,0.0,-1.0,0
2014-01-02 20:00:00,0.03094,24.314400000000003,0.0,-1.0,0
2014-01-02 21:00:00,0.03078,53.1156,0.0,4.8,1
2014-01-02 22:00:00,0.03042,16.976,0.0,8.32,1
2014-01-02 23:00:00,0.02991,15.813999999999998,0.0,-1.0,0
2014-01-03 00:00:00,0.02808,12.8846,0.0,-1.0,0
2014-01-03 01:00:00,0.02561,14.333800000000004,0.0,-1.0,0
2014-01-03 02:00:00,0.01902,15.7838,0.0,-1.0,0
2014-01-03 03:00:00,0.01315,11.16994,0.0,-1.0,0
2014-01-03 04:00:00,0.01601,4.589320000000001,0.0,-1.0,0
2014-01-03 05:00:00,0.02777,8.79758,0.0,-1.0,0
2014-01-03 06:00:00,0.02914,7.41952,0.0,-1.0,0
2014-01-03 07:00:00,0.03078,8.140380000000002,0.0,-1.0,0
2014-01-03 08:00:00,0.03119,9.854760000000002,0.0,-1.0,0
2014-01-03 09:00:00,0.03118,7.954160000000001,0.0,-1.0,0
2014-01-03 10:00:00,0.03095,8.995,0.0,-1.0,0
2014-01-03 11:00:00,0.03091,18.2406,0.0,-1.0,0
2014-01-03 12:00:00,0.03074,53.01559999999999,0.0,-1.0,0
2014-01-03 13:00:00,0.03063,16.20094,0.0,-1.0,0
2014-01-03 14:00:00,0.03046,6.7166000000000015,0.0,3.68,4
2014-01-03 15:00:00,0.03043,8.912059999999999,0.0,-2.0,3
2014-01-03 16:00:00,0.03084,10.016899999999998,0.0,-2.0,2
2014-01-03 17:00:00,0.03102,12.948839999999995,0.0,-2.0,1
2014-01-03 18:00:00,0.03078,12.09804,0.0,-1.0,0
2014-01-03 19:00:00,0.03033,20.8822,0.0,-1.0,0
2014-01-03 20:00:00,0.02966,14.49686,0.0,-1.0,0
2014-01-03 21:00:00,0.02872,12.097879999999998,0.0,-1.0,0
2014-01-03 22:00:00,0.0261,14.95504,0.0,3.04,1
2014-01-03 23:00:00,0.01167,13.45274,0.0,-1.0,0
2014-01-04 00:00:00,0.01007,6.81806,0.0,-1.0,0
2014-01-04 01:00:00,0.00984,6.924300000000001,0.0,-1.0,0
2014-01-04 02:00:00,0.00793,6.81798,0.0,-1.0,0
2014-01-04 03:00:00,0.00523,4.01308,0.0,-1.0,0
2014-01-04 04:00:00,0.00518,4.04294,0.0,-1.0,0
2014-01-04 05:00:00,0.00896,8.408,0.0,-1.0,0
2014-01-04 06:00:00,0.00872,8.267999999999999,0.0,-1.0,0
2014-01-04 07:00:00,0.01798,15.055860000000004,0.0,-1.0,0
2014-01-04 08:00:00,0.02785,12.968019999999996,0.0,-1.0,0
2014-01-04 09:00:00,0.02871,8.67794,0.0,-1.0,0
2014-01-04 10:00:00,0.02891,10.13066,0.0,-1.0,0
2014-01-04 11:00:00,0.02907,7.882320000000002,0.0,-1.0,0
2014-01-04 12:00:00,0.0292,8.47814,0.0,8.0,1
2014-01-04 13:00:00,0.0292,23.68180000000001,0.0,-1.0,0
2014-01-04 14:00:00,0.02935,22.171800000000005,0.0,-1.0,0
2014-01-04 15:00:00,0.02968,27.0518,0.0,2.72,4
2014-01-04 16:00:00,0.03031,39.24914000000001,0.0,-2.0,3
2014-01-04 17:00:00,0.03066,13.242919999999998,0.0,-2.0,2
2014-01-04 18:00:00,0.03045,14.857820000000002,0.0,-2.0,1
2014-01-04 19:00:00,0.02993,14.92228,0.0,3.04,1
2014-01-04 20:00:00,0.02881,12.881560000000002,0.0,-1.0,0
2014-01-04 21:00:00,0.02856,11.94586,0.0,-1.0,0
2014-01-04 22:00:00,0.02831,14.89434,0.0,-1.0,0
2014-01-04 23:00:00,0.02224,8.19796,0.0,-1.0,0
2014-01-05 00:00:00,0.01992,3.85648,0.0,-1.0,0
2014-01-05 01:00:00,0.01473,3.9776599999999993,0.0,-1.0,0
2014-01-05 02:00:00,0.01335,5.31674,0.0,-1.0,0
2014-01-05 03:00:00,0.01096,6.881500000000001,0.0,-1.0,0
2014-01-05 04:00:00,0.02537,6.882200000000001,0.0,-1.0,0
2014-01-05 05:00:00,0.0271,9.767920000000002,0.0,-1.0,0
2014-01-05 06:00:00,0.02772,7.661719999999999,0.0,-1.0,0
2014-01-05 07:00:00,0.02803,6.86272,0.0,-1.0,0
