timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-01 00:00:00,0.01515,47.440000000000005,0.0,-1.0,0
2014-01-01 01:00:00,0.01296,48.6068,0.0,-1.0,0
2014-01-01 02:00:00,0.01209,39.0294,0.0,-1.0,0
2014-01-01 03:00:00,0.0117,41.0338,0.0,-1.0,0
2014-01-01 04:00:00,0.01166,43.3096,0.0,-1.0,0
2014-01-01 05:00:00,0.01135,52.8804,0.0,-1.0,0
2014-01-01 06:00:00,0.00985,52.7504,0.0,-1.0,0
2014-01-01 07:00:00,0.02051,52.9982,0.0,-1.0,0
2014-01-01 08:00:00,0.02697,50.92400000000001,0.0,-1.0,0
2014-01-01 09:00:00,0.02654,46.92400000000001,0.0,-1.0,0
2014-01-01 10:00:00,0.02759,58.071,0.0,-1.0,0
2014-01-01 11:00:00,0.02843,51.2428,0.0,-1.0,0
2014-01-01 12:00:00,0.02868,47.72,0.0,-1.0,0
2014-01-01 13:00:00,0.02882,52.03779999999999,0.0,-1.0,0
2014-01-01 14:00:00,0.02906,90.6482,0.0,-1.0,0
2014-01-01 15:00:00,0.02939,68.6174,0.0,-1.0,0
2014-01-01 16:00:00,0.03139,64.688,0.0,-1.0,0
2014-01-01 17:00:00,0.03288,60.19,0.0,-1.0,0
2014-01-01 18:00:00,0.03222,57.39459999999999,0.0,-1.0,0
2014-01-01 19:00:00,0.03063,58.63720000000001,0.0,-1.0,0
2014-01-01 20:00:00,0.02934,55.63699999999999,0.0,-1.0,0
2014-01-01 21:00:00,0.02919,66.6396,0.0,-1.0,0
2014-01-01 22:00:00,0.02872,75.5398,0.0,-1.0,0
2014-01-01 23:00:00,0.0159,46.4382,0.0,-1.0,0
2014-01-02 00:00:00,0.00766,39.771,0.0,-1.0,0
2014-01-02 01:00:00,0.00702,39.3148,0.0,-1.0,0
2014-01-02 02:00:00,0.00192,42.4858,0.0,-1.0,0
2014-01-02 03:00:00,-5e-05,46.8464,0.0,-1.0,0
2014-01-02 04:00:00,6e-05,43.15679999999999,0.0,-1.0,0
