timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-01 00:00:00,0.01515,4.358779999999999,0.0,-1.0,0
2014-01-01 01:00:00,0.01296,5.762339999999999,0.0,-1.0,0
2014-01-01 02:00:00,0.01209,7.194940000000001,0.0,-1.0,0
2014-01-01 03:00:00,0.0117,5.90168,0.0,-1.0,0
2014-01-01 04:00:00,0.01166,5.9314800000000005,0.0,-1.0,0
2014-01-01 05:00:00,0.01135,5.806680000000001,0.0,-1.0,0
2014-01-01 06:00:00,0.00985,4.5166,0.0,-1.0,0
2014-01-01 07:00:00,0.02051,9.29946,0.0,-1.0,0
2014-01-01 08:00:00,0.02697,8.03898,0.0,-1.0,0
2014-01-01 09:00:00,0.02654,10.64534,0.0,-1.0,0
2014-01-01 10:00:00,0.02759,11.44926,0.0,7.52,6
2014-01-01 11:00:00,0.02843,22.431999999999995,0.0,-2.0,5
2014-01-01 12:00:00,0.02868,19.814540000000004,0.0,-2.0,4
2014-01-01 13:00:00,0.02882,12.35028,0.0,-2.0,3
2014-01-01 14:00:00,0.02906,18.8144,0.0,-2.0,2
2014-01-01 15:00:00,0.02939,56.10179999999999,0.0,-2.0,1
2014-01-01 16:00:00,0.03139,43.6118,0.0,-1.0,0
2014-01-01 17:00:00,0.03288,21.38392000000001,0.0,-1.0,0
2014-01-01 18:00:00,0.03222,16.4574,0.0,-1.0,0
2014-01-01 19:00:00,0.03063,19.547,0.0,-1.0,0
2014-01-01 20:00:00,0.02934,17.991,0.0,-1.0,0
2014-01-01 21:00:00,0.02919,17.461200000000005,0.0,5.12,7
2014-01-01 22:00:00,0.02872,17.6646,0.0,-2.0,6
2014-01-01 23:00:00,0.0159,5.83976,0.0,-2.0,5
2014-01-02 00:00:00,0.00766,7.328879999999999,0.0,-2.0,4
2014-01-02 01:00:00,0.00702,8.772960000000001,0.0,-2.0,3
2014-01-02 02:00:00,0.00192,6.678839999999999,0.0,-2.0,2
2014-01-02 03:00:00,-5e-05,4.307199999999999,0.0,-2.0,1
2014-01-02 04:00:00,6e-05,7.38676,0.0,-1.0,0
2014-01-02 05:00:00,0.00706,7.30942,0.0,-1.0,0
