timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-01 00:00:00,0.01515,5.2918,0.0,-1.0,0
2014-01-01 01:00:00,0.01296,8.8719,0.0,-1.0,0
2014-01-01 02:00:00,0.01209,7.338759999999998,0.0,-1.0,0
2014-01-01 03:00:00,0.0117,4.51512,0.0,-1.0,0
2014-01-01 04:00:00,0.01166,17.588559999999998,0.0,-1.0,0
2014-01-01 05:00:00,0.01135,6.82204,0.0,-1.0,0
2014-01-01 06:00:00,0.00985,4.512179999999999,0.0,-1.0,0
2014-01-01 07:00:00,0.02051,6.05294,0.0,-1.0,0
2014-01-01 08:00:00,0.02697,9.15866,0.0,-1.0,0
2014-01-01 09:00:00,0.02654,10.6522,0.0,-1.0,0
2014-01-01 10:00:00,0.02759,9.830139999999998,0.0,-1.0,0
2014-01-01 11:00:00,0.02843,19.00482,0.0,-1.0,0
2014-01-01 12:00:00,0.02868,37.297,0.0,-1.0,0
2014-01-01 13:00:00,0.02882,34.5418,0.0,-1.0,0
2014-01-01 14:00:00,0.02906,18.97166,0.0,-1.0,0
2014-01-01 15:00:00,0.02939,24.3586,0.0,-1.0,0
2014-01-01 16:00:00,0.03139,43.9292,0.0,-1.0,0
2014-01-01 17:00:00,0.03288,53.892800000000015,0.0,-1.0,0
2014-01-01 18:00:00,0.03222,29.8288,0.0,-1.0,0
2014-01-01 19:00:00,0.03063,20.6458,0.0,-1.0,0
2014-01-01 20:00:00,0.02934,24.4108,0.0,-1.0,0
2014-01-01 21:00:00,0.02919,8.908760000000001,0.0,-1.0,0
2014-01-01 22:00:00,0.02872,12.47626,0.0,-1.0,0
2014-01-01 23:00:00,0.0159,7.372720000000001,0.0,-1.0,0
2014-01-02 00:00:00,0.00766,13.965400000000002,0.0,-1.0,0
2014-01-02 01:00:00,0.00702,14.2068,0.0,-1.0,0
2014-01-02 02:00:00,0.00192,6.008619999999999,0.0,-1.0,0
2014-01-02 03:00:00,-5e-05,5.92558,0.0,-1.0,0
2014-01-02 04:00:00,6e-05,4.60686,0.0,-1.0,0
2014-01-02 05:00:00,0.00706,9.63718,0.0,-1.0,0
2014-01-02 06:00:00,0.02933,14.26552,0.0,-1.0,0
2014-01-02 07:00:00,0.02986,32.806400000000004,0.0,-1.0,0
2014-01-02 08:00:00,0.03044,12.95184,0.0,-1.0,0
2014-01-02 09:00:00,0.03063,14.53512,0.0,-1.0,0
2014-01-02 10:00:00,0.03086,9.11714,0.0,-1.0,0
2014-01-02 11:00:00,0.03104,5.154599999999999,0.0,-1.0,0
2014-01-02 12:00:00,0.03097,5.890659999999999,0.0,-1.0,0
2014-01-02 13:00:00,0.03104,12.99426,0.0,-1.0,0
2014-01-02 14:00:00,0.03111,49.1726,0.0,-1.0,0
2014-01-02 15:00:00,0.03141,18.324060000000003,0.0,-1.0,0
2014-01-02 16:00:00,0.03198,15.2242,0.0,-1.0,0
2014-01-02 17:00:00,0.03227,18.2288,0.0,-1.0,0
2014-01-02 18:00:00,0.03192,22.9046,0.0,-1.0,0
2014-01-02 19:00:00,0.03145,20.7064,0.0,-1.0,0
2014-01-02 20:00:00,0.03094,40.8192,0.0,-1.0,0
2014-01-02 21:00:00,0.03078,27.132000000000005,0.0,-1.0,0
2014-01-02 22:00:00,0.03042,16.5326,0.0,6.08,5
2014-01-02 23:00:00,0.02991,13.33248,0.0,-2.0,4
2014-01-03 00:00:00,0.02808,8.187759999999999,0.0,-2.0,3
2014-01-03 01:00:00,0.02561,6.673139999999998,0.0,-2.0,2
2014-01-03 02:00:00,0.01902,5.30046,0.0,-2.0,1
2014-01-03 03:00:00,0.01315,6.42102,0.0,-1.0,0
2014-01-03 04:00:00,0.01601,4.89278,0.0,-1.0,0
2014-01-03 05:00:00,0.02777,23.7253,0.0,-1.0,0
2014-01-03 06:00:00,0.02914,18.14414,0.0,-1.0,0
2014-01-03 07:00:00,0.03078,30.872,0.0,-1.0,0
2014-01-03 08:00:00,0.03119,18.79862,0.0,-1.0,0
2014-01-03 09:00:00,0.03118,17.759140000000002,0.0,-1.0,0
2014-01-03 10:00:00,0.03095,15.894900000000002,0.0,-1.0,0
2014-01-03 11:00:00,0.03091,17.6484,0.0,-1.0,0
2014-01-03 12:00:00,0.03074,16.5568,0.0,-1.0,0
2014-01-03 13:00:00,0.03063,12.6381,0.0,-1.0,0
2014-01-03 14:00:00,0.03046,14.22312,0.0,-1.0,0
2014-01-03 15:00:00,0.03043,16.484080000000002,0.0,-1.0,0
2014-01-03 16:00:00,0.03084,23.3176,0.0,-1.0,0
2014-01-03 17:00:00,0.03102,28.4704,0.0,-1.0,0
2014-01-03 18:00:00,0.03078,26.6276,0.0,-1.0,0
2014-01-03 19:00:00,0.03033,16.0606,0.0,-1.0,0
2014-01-03 20:00:00,0.02966,12.392880000000002,0.0,-1.0,0
2014-01-03 21:00:00,0.02872,13.827280000000002,0.0,-1.0,0
2014-01-03 22:00:00,0.0261,18.57308,0.0,-1.0,0
2014-01-03 23:00:00,0.01167,9.831620000000004,0.0,-1.0,0
2014-01-04 00:00:00,0.01007,5.728339999999999,0.0,-1.0,0
2014-01-04 01:00:00,0.00984,7.187999999999997,0.0,-1.0,0
2014-01-04 02:00:00,0.00793,5.800879999999999,0.0,-1.0,0
2014-01-04 03:00:00,0.00523,4.38662,0.0,-1.0,0
2014-01-04 04:00:00,0.00518,5.755520000000001,0.0,-1.0,0
2014-01-04 05:00:00,0.00896,7.206279999999998,0.0,-1.0,0
2014-01-04 06:00:00,0.00872,18.14634,0.0,-1.0,0
2014-01-04 07:00:00,0.01798,44.824540000000006,0.0,-1.0,0
2014-01-04 08:00:00,0.02785,12.541340000000002,0.0,4.16,5
2014-01-04 09:00:00,0.02871,12.51468,0.0,-2.0,4
