timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-01 00:00:00,0.01515,3.2549,0.0,-1.0,0
2014-01-01 01:00:00,0.01296,6.15974,0.0,-1.0,0
2014-01-01 02:00:00,0.01209,4.709740000000001,0.0,-1.0,0
2014-01-01 03:00:00,0.0117,4.7340800000000005,0.0,-1.0,0
2014-01-01 04:00:00,0.01166,3.2918400000000005,0.0,-1.0,0
2014-01-01 05:00:00,0.01135,13.062919999999998,0.0,-1.0,0
2014-01-01 06:00:00,0.00985,11.32408,0.0,-1.0,0
2014-01-01 07:00:00,0.02051,9.92138,0.0,-1.0,0
2014-01-01 08:00:00,0.02697,11.51266,0.0,-1.0,0
2014-01-01 09:00:00,0.02654,8.8845,0.0,8.48,5
2014-01-01 10:00:00,0.02759,9.5167,0.0,-2.0,4
2014-01-01 11:00:00,0.02843,11.59922,0.0,-2.0,3
2014-01-01 12:00:00,0.02868,11.574020000000004,0.0,-2.0,2
2014-01-01 13:00:00,0.02882,11.561140000000002,0.0,-2.0,1
2014-01-01 14:00:00,0.02906,11.56108,0.0,-1.0,0
2014-01-01 15:00:00,0.02939,8.911159999999999,0.0,-1.0,0
2014-01-01 16:00:00,0.03139,10.216959999999998,0.0,-1.0,0
2014-01-01 17:00:00,0.03288,6.694820000000001,0.0,-1.0,0
2014-01-01 18:00:00,0.03222,6.798699999999999,0.0,-1.0,0
2014-01-01 19:00:00,0.03063,10.60036,0.0,-1.0,0
2014-01-01 20:00:00,0.02934,7.700120000000002,0.0,-1.0,0
2014-01-01 21:00:00,0.02919,12.4145,0.0,-1.0,0
2014-01-01 22:00:00,0.02872,14.21496,0.0,-1.0,0
2014-01-01 23:00:00,0.0159,6.070360000000003,0.0,-1.0,0
2014-01-02 00:00:00,0.00766,3.2755800000000006,0.0,-1.0,0
2014-01-02 01:00:00,0.00702,6.180020000000001,0.0,-1.0,0
2014-01-02 02:00:00,0.00192,4.759220000000001,0.0,-1.0,0
2014-01-02 03:00:00,-5e-05,4.73444,0.0,-1.0,0
2014-01-02 04:00:00,6e-05,4.72552,0.0,-1.0,0
2014-01-02 05:00:00,0.00706,7.66024,0.0,-1.0,0
2014-01-02 06:00:00,0.02933,6.256239999999999,0.0,-1.0,0
2014-01-02 07:00:00,0.02986,8.573819999999998,0.0,-1.0,0
2014-01-02 08:00:00,0.03044,9.888600000000002,0.0,-1.0,0
2014-01-02 09:00:00,0.03063,4.76324,0.0,-1.0,0
2014-01-02 10:00:00,0.03086,6.19172,0.0,-1.0,0
