timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-01 00:00:00,0.01515,27.6,0.0,-1.0,0
2014-01-01 01:00:00,0.01296,22.691999999999997,0.0,-1.0,0
2014-01-01 02:00:00,0.01209,19.834000000000003,0.0,-1.0,0
2014-01-01 03:00:00,0.0117,22.4444,0.0,-1.0,0
2014-01-01 04:00:00,0.01166,19.158,0.0,-1.0,0
2014-01-01 05:00:00,0.01135,23.7684,0.0,-1.0,0
2014-01-01 06:00:00,0.00985,27.2544,0.0,-1.0,0
2014-01-01 07:00:00,0.02051,23.7718,0.0,-1.0,0
2014-01-01 08:00:00,0.02697,21.284800000000004,0.0,-1.0,0
2014-01-01 09:00:00,0.02654,25.672000000000004,0.0,-1.0,0
2014-01-01 10:00:00,0.02759,23.6828,0.0,-1.0,0
2014-01-01 11:00:00,0.02843,27.161999999999992,0.0,-1.0,0
2014-01-01 12:00:00,0.02868,22.9244,0.0,-1.0,0
2014-01-01 13:00:00,0.02882,23.411400000000008,0.0,11.2,1
2014-01-01 14:00:00,0.02906,20.901,0.0,-1.0,0
2014-01-01 15:00:00,0.02939,23.6014,0.0,-1.0,0
2014-01-01 16:00:00,0.03139,27.023,0.0,-1.0,0
2014-01-01 17:00:00,0.03288,28.289,0.0,-1.0,0
2014-01-01 18:00:00,0.03222,30.004200000000004,0.0,-1.0,0
2014-01-01 19:00:00,0.03063,19.4758,0.0,-1.0,0
2014-01-01 20:00:00,0.02934,23.9402,0.0,8.32,5
2014-01-01 21:00:00,0.02919,27.938600000000005,0.0,-2.0,4
2014-01-01 22:00:00,0.02872,24.290600000000005,0.0,-2.0,3
2014-01-01 23:00:00,0.0159,21.1418,0.0,-2.0,2
2014-01-02 00:00:00,0.00766,20.722600000000003,0.0,-2.0,1
2014-01-02 01:00:00,0.00702,24.1938,0.0,-1.0,0
2014-01-02 02:00:00,0.00192,25.1856,0.0,-1.0,0
2014-01-02 03:00:00,-5e-05,18.5334,0.0,-1.0,0
2014-01-02 04:00:00,6e-05,22.9206,0.0,-1.0,0
2014-01-02 05:00:00,0.00706,21.931800000000003,0.0,-1.0,0
2014-01-02 06:00:00,0.02933,19.1236,0.0,-1.0,0
2014-01-02 07:00:00,0.02986,19.95340000000001,0.0,-1.0,0
2014-01-02 08:00:00,0.03044,22.1792,0.0,-1.0,0
2014-01-02 09:00:00,0.03063,21.9262,0.0,-1.0,0
2014-01-02 10:00:00,0.03086,20.7178,0.0,-1.0,0
2014-01-02 11:00:00,0.03104,21.457200000000004,0.0,-1.0,0
2014-01-02 12:00:00,0.03097,21.3286,0.0,-1.0,0
2014-01-02 13:00:00,0.03104,28.0388,0.0,-1.0,0
2014-01-02 14:00:00,0.03111,31.4016,0.0,-1.0,0
2014-01-02 15:00:00,0.03141,31.5662,0.0,-1.0,0
2014-01-02 16:00:00,0.03198,30.551,0.0,-1.0,0
2014-01-02 17:00:00,0.03227,33.993199999999995,0.0,-1.0,0
2014-01-02 18:00:00,0.03192,27.757800000000003,0.0,-1.0,0
2014-01-02 19:00:00,0.03145,36.91759999999999,0.0,-1.0,0
2014-01-02 20:00:00,0.03094,29.0672,0.0,-1.0,0
2014-01-02 21:00:00,0.03078,29.025600000000004,0.0,-1.0,0
2014-01-02 22:00:00,0.03042,32.857,0.0,-1.0,0
2014-01-02 23:00:00,0.02991,36.9476,0.0,-1.0,0
2014-01-03 00:00:00,0.02808,40.6196,0.0,-1.0,0
2014-01-03 01:00:00,0.02561,38.1334,0.0,-1.0,0
2014-01-03 02:00:00,0.01902,32.4222,0.0,-1.0,0
2014-01-03 03:00:00,0.01315,23.2456,0.0,-1.0,0
2014-01-03 04:00:00,0.01601,26.134200000000007,0.0,-1.0,0
2014-01-03 05:00:00,0.02777,24.2782,0.0,-1.0,0
2014-01-03 06:00:00,0.02914,22.419999999999995,0.0,-1.0,0
2014-01-03 07:00:00,0.03078,23.4312,0.0,-1.0,0
2014-01-03 08:00:00,0.03119,22.4308,0.0,-1.0,0
2014-01-03 09:00:00,0.03118,24.651200000000003,0.0,-1.0,0
2014-01-03 10:00:00,0.03095,20.135200000000005,0.0,-1.0,0
2014-01-03 11:00:00,0.03091,21.3022,0.0,-1.0,0
2014-01-03 12:00:00,0.03074,21.340399999999995,0.0,-1.0,0
2014-01-03 13:00:00,0.03063,23.611000000000004,0.0,-1.0,0
2014-01-03 14:00:00,0.03046,25.885,0.0,-1.0,0
2014-01-03 15:00:00,0.03043,27.9412,0.0,-1.0,0
2014-01-03 16:00:00,0.03084,26.698000000000004,0.0,-1.0,0
2014-01-03 17:00:00,0.03102,30.9118,0.0,-1.0,0
2014-01-03 18:00:00,0.03078,25.7982,0.0,-1.0,0
2014-01-03 19:00:00,0.03033,28.918600000000005,0.0,-1.0,0
2014-01-03 20:00:00,0.02966,26.9446,0.0,-1.0,0
2014-01-03 21:00:00,0.02872,27.134200000000003,0.0,-1.0,0
2014-01-03 22:00:00,0.0261,18.0512,0.0,-1.0,0
2014-01-03 23:00:00,0.01167,19.5798,0.0,-1.0,0
2014-01-04 00:00:00,0.01007,19.872399999999995,0.0,-1.0,0
2014-01-04 01:00:00,0.00984,16.0324,0.0,-1.0,0
2014-01-04 02:00:00,0.00793,17.1866,0.0,-1.0,0
2014-01-04 03:00:00,0.00523,17.121,0.0,-1.0,0
2014-01-04 04:00:00,0.00518,20.652,0.0,-1.0,0
2014-01-04 05:00:00,0.00896,20.210800000000003,0.0,-1.0,0
2014-01-04 06:00:00,0.00872,18.7608,0.0,-1.0,0
2014-01-04 07:00:00,0.01798,18.498800000000003,0.0,5.76,3
2014-01-04 08:00:00,0.02785,18.4094,0.0,-2.0,2
2014-01-04 09:00:00,0.02871,19.209,0.0,-2.0,1
2014-01-04 10:00:00,0.02891,17.7014,0.0,-1.0,0
2014-01-04 11:00:00,0.02907,20.3968,0.0,-1.0,0
2014-01-04 12:00:00,0.0292,20.3974,0.0,-1.0,0
2014-01-04 13:00:00,0.0292,18.6372,0.0,12.16,3
2014-01-04 14:00:00,0.02935,23.326600000000003,0.0,-2.0,2
2014-01-04 15:00:00,0.02968,24.012,0.0,-2.0,1
2014-01-04 16:00:00,0.03031,26.313,0.0,-1.0,0
2014-01-04 17:00:00,0.03066,27.862,0.0,-1.0,0
2014-01-04 18:00:00,0.03045,28.074600000000004,0.0,-1.0,0
2014-01-04 19:00:00,0.02993,25.604199999999995,0.0,-1.0,0
2014-01-04 20:00:00,0.02881,23.536,0.0,-1.0,0
2014-01-04 21:00:00,0.02856,28.402199999999997,0.0,-1.0,0
2014-01-04 22:00:00,0.02831,25.252199999999995,0.0,-1.0,0
2014-01-04 23:00:00,0.02224,19.7386,0.0,-1.0,0
2014-01-05 00:00:00,0.01992,19.078000000000003,0.0,-1.0,0
2014-01-05 01:00:00,0.01473,17.466,0.0,-1.0,0
2014-01-05 02:00:00,0.01335,18.198400000000003,0.0,-1.0,0
2014-01-05 03:00:00,0.01096,19.393,0.0,-1.0,0
2014-01-05 04:00:00,0.02537,17.331799999999998,0.0,-1.0,0
2014-01-05 05:00:00,0.0271,29.1648,0.0,-1.0,0
2014-01-05 06:00:00,0.02772,24.2394,0.0,-1.0,0
2014-01-05 07:00:00,0.02803,23.738000000000003,0.0,-1.0,0
2014-01-05 08:00:00,0.02815,26.666200000000003,0.0,-1.0,0
2014-01-05 09:00:00,0.02854,23.5884,0.0,14.24,2
2014-01-05 10:00:00,0.02993,22.4288,0.0,-2.0,1
2014-01-05 11:00:00,0.0325,22.7918,0.0,-1.0,0
2014-01-05 12:00:00,0.03171,18.18232,0.0,-1.0,0
2014-01-05 13:00:00,0.03006,18.5494,0.0,15.52,1
2014-01-05 14:00:00,0.02931,22.3884,0.0,-1.0,0
2014-01-05 15:00:00,0.0297,21.8484,0.0,-1.0,0
2014-01-05 16:00:00,0.03134,31.328,0.0,-1.0,0
2014-01-05 17:00:00,0.03408,17.875400000000006,0.0,-1.0,0
2014-01-05 18:00:00,0.03239,17.1134,0.0,-1.0,0
2014-01-05 19:00:00,0.03144,24.3406,0.0,-1.0,0
2014-01-05 20:00:00,0.03054,22.237,0.0,8.16,5
2014-01-05 21:00:00,0.0294,24.178000000000004,0.0,-2.0,4
2014-01-05 22:00:00,0.02881,17.310999999999996,0.0,-2.0,3
2014-01-05 23:00:00,0.02208,16.209799999999998,0.0,-2.0,2
2014-01-06 00:00:00,0.01384,20.925799999999995,0.0,-2.0,1
2014-01-06 01:00:00,0.01189,18.0504,0.0,-1.0,0
2014-01-06 02:00:00,0.00985,22.262200000000004,0.0,-1.0,0
2014-01-06 03:00:00,0.00509,20.054,0.0,-1.0,0
2014-01-06 04:00:00,0.00398,19.5004,0.0,-1.0,0
2014-01-06 05:00:00,0.02703,23.17440000000001,0.0,-1.0,0
2014-01-06 06:00:00,0.02827,29.8234,0.0,-1.0,0
2014-01-06 07:00:00,0.02837,23.8502,0.0,-1.0,0
2014-01-06 08:00:00,0.0286,21.7734,0.0,-1.0,0
2014-01-06 09:00:00,0.02871,29.40740000000001,0.0,-1.0,0
2014-01-06 10:00:00,0.0288,26.3902,0.0,-1.0,0
2014-01-06 11:00:00,0.02881,24.7328,0.0,-1.0,0
2014-01-06 12:00:00,0.0288,23.093200000000003,0.0,-1.0,0
2014-01-06 13:00:00,0.02886,21.834,0.0,-1.0,0
2014-01-06 14:00:00,0.02883,23.3624,0.0,-1.0,0
2014-01-06 15:00:00,0.029,28.21,0.0,-1.0,0
2014-01-06 16:00:00,0.03019,22.6234,0.0,-1.0,0
2014-01-06 17:00:00,0.03065,25.5388,0.0,-1.0,0
2014-01-06 18:00:00,0.03022,24.4542,0.0,-1.0,0
2014-01-06 19:00:00,0.02948,28.5592,0.0,-1.0,0
2014-01-06 20:00:00,0.029,28.452600000000004,0.0,-1.0,0
2014-01-06 21:00:00,0.02834,30.3236,0.0,-1.0,0
2014-01-06 22:00:00,0.02602,29.5318,0.0,-1.0,0
2014-01-06 23:00:00,0.01155,20.6476,0.0,-1.0,0
2014-01-07 00:00:00,0.00926,22.6962,0.0,-1.0,0
2014-01-07 01:00:00,0.00759,21.412000000000003,0.0,-1.0,0
2014-01-07 02:00:00,7e-05,23.1468,0.0,-1.0,0
2014-01-07 03:00:00,8e-05,26.5834,0.0,-1.0,0
2014-01-07 04:00:00,0.00205,22.4798,0.0,-1.0,0
2014-01-07 05:00:00,0.00652,34.8432,0.0,-1.0,0
2014-01-07 06:00:00,0.02847,48.4324,0.0,-1.0,0
2014-01-07 07:00:00,0.03004,24.858000000000004,0.0,-1.0,0
2014-01-07 08:00:00,0.03085,22.4932,0.0,-1.0,0
2014-01-07 09:00:00,0.03017,24.806000000000004,0.0,-1.0,0
2014-01-07 10:00:00,0.02999,39.37360000000001,0.0,-1.0,0
2014-01-07 11:00:00,0.03017,34.88940000000001,0.0,-1.0,0
2014-01-07 12:00:00,0.02983,28.9134,0.0,-1.0,0
2014-01-07 13:00:00,0.03001,25.2284,0.0,-1.0,0
2014-01-07 14:00:00,0.03005,21.0442,0.0,-1.0,0
2014-01-07 15:00:00,0.03027,23.8956,0.0,-1.0,0
2014-01-07 16:00:00,0.03093,22.008,0.0,-1.0,0
2014-01-07 17:00:00,0.03104,24.757200000000005,0.0,-1.0,0
2014-01-07 18:00:00,0.03043,26.238200000000003,0.0,-1.0,0
2014-01-07 19:00:00,0.02982,31.2458,0.0,-1.0,0
2014-01-07 20:00:00,0.02939,31.6164,0.0,-1.0,0
2014-01-07 21:00:00,0.02859,30.8946,0.0,-1.0,0
2014-01-07 22:00:00,0.02814,30.0216,0.0,-1.0,0
2014-01-07 23:00:00,0.02006,27.2378,0.0,-1.0,0
2014-01-08 00:00:00,0.02201,26.482,0.0,-1.0,0
2014-01-08 01:00:00,0.01461,19.650800000000004,0.0,-1.0,0
2014-01-08 02:00:00,0.01267,22.2302,0.0,-1.0,0
2014-01-08 03:00:00,0.01134,24.0134,0.0,-1.0,0
2014-01-08 04:00:00,0.01137,19.5804,0.0,-1.0,0
2014-01-08 05:00:00,0.02339,21.1202,0.0,-1.0,0
2014-01-08 06:00:00,0.02933,23.288599999999995,0.0,-1.0,0
2014-01-08 07:00:00,0.03053,20.752600000000005,0.0,-1.0,0
2014-01-08 08:00:00,0.03095,19.648399999999995,0.0,-1.0,0
2014-01-08 09:00:00,0.03081,19.765600000000003,0.0,-1.0,0
2014-01-08 10:00:00,0.03053,17.806599999999996,0.0,-1.0,0
2014-01-08 11:00:00,0.0305,20.211,0.0,-1.0,0
2014-01-08 12:00:00,0.03013,23.078800000000005,0.0,11.36,4
2014-01-08 13:00:00,0.0303,21.002,0.0,-2.0,3
2014-01-08 14:00:00,0.03047,19.4752,0.0,-2.0,2
2014-01-08 15:00:00,0.03059,21.6268,0.0,-2.0,1
