timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-01 00:00:00,0.01515,6.618539999999999,0.0,-1.0,0
2014-01-01 01:00:00,0.01296,3.69346,0.0,-1.0,0
2014-01-01 02:00:00,0.01209,5.1434,0.0,-1.0,0
2014-01-01 03:00:00,0.0117,3.75638,0.0,-1.0,0
2014-01-01 04:00:00,0.01166,8.108299999999998,0.0,-1.0,0
2014-01-01 05:00:00,0.01135,6.66848,0.0,-1.0,0
2014-01-01 06:00:00,0.00985,4.5084,0.0,-1.0,0
2014-01-01 07:00:00,0.02051,12.25836,0.0,-1.0,0
2014-01-01 08:00:00,0.02697,12.65802,0.0,-1.0,0
2014-01-01 09:00:00,0.02654,10.608440000000002,0.0,-1.0,0
2014-01-01 10:00:00,0.02759,13.23898,0.0,-1.0,0
2014-01-01 11:00:00,0.02843,14.939,0.0,-1.0,0
2014-01-01 12:00:00,0.02868,12.368880000000004,0.0,-1.0,0
2014-01-01 13:00:00,0.02882,14.66992,0.0,-1.0,0
2014-01-01 14:00:00,0.02906,8.170079999999999,0.0,-1.0,0
2014-01-01 15:00:00,0.02939,12.26992,0.0,-1.0,0
2014-01-01 16:00:00,0.03139,8.77008,0.0,-1.0,0
2014-01-01 17:00:00,0.03288,16.098399999999998,0.0,-1.0,0
2014-01-01 18:00:00,0.03222,32.3554,0.0,-1.0,0
2014-01-01 19:00:00,0.03063,21.827820000000003,0.0,-1.0,0
2014-01-01 20:00:00,0.02934,15.577059999999996,0.0,-1.0,0
2014-01-01 21:00:00,0.02919,11.74834,0.0,-1.0,0
2014-01-01 22:00:00,0.02872,13.1983,0.0,-1.0,0
2014-01-01 23:00:00,0.0159,7.86012,0.0,-1.0,0
2014-01-02 00:00:00,0.00766,5.190459999999999,0.0,-1.0,0
2014-01-02 01:00:00,0.00702,5.18984,0.0,-1.0,0
2014-01-02 02:00:00,0.00192,3.7404000000000006,0.0,-1.0,0
2014-01-02 03:00:00,-5e-05,8.6098,0.0,-1.0,0
2014-01-02 04:00:00,6e-05,13.2304,0.0,-1.0,0
2014-01-02 05:00:00,0.00706,10.56702,0.0,-1.0,0
2014-01-02 06:00:00,0.02933,6.640460000000001,0.0,-1.0,0
2014-01-02 07:00:00,0.02986,10.726959999999998,0.0,-1.0,0
2014-01-02 08:00:00,0.03044,20.7143,0.0,-1.0,0
2014-01-02 09:00:00,0.03063,16.01428,0.0,-1.0,0
2014-01-02 10:00:00,0.03086,11.2268,0.0,-1.0,0
2014-01-02 11:00:00,0.03104,10.58892,0.0,-1.0,0
2014-01-02 12:00:00,0.03097,10.5489,0.0,-1.0,0
2014-01-02 13:00:00,0.03104,15.848620000000004,0.0,-1.0,0
2014-01-02 14:00:00,0.03111,13.47012,0.0,-1.0,0
2014-01-02 15:00:00,0.03141,8.909939999999999,0.0,-1.0,0
2014-01-02 16:00:00,0.03198,10.2286,0.0,-1.0,0
2014-01-02 17:00:00,0.03227,11.107720000000002,0.0,-1.0,0
2014-01-02 18:00:00,0.03192,8.22672,0.0,-1.0,0
2014-01-02 19:00:00,0.03145,8.26106,0.0,-1.0,0
2014-01-02 20:00:00,0.03094,12.611,0.0,-1.0,0
2014-01-02 21:00:00,0.03078,8.24562,0.0,-1.0,0
2014-01-02 22:00:00,0.03042,8.382399999999999,0.0,10.88,3
2014-01-02 23:00:00,0.02991,9.84204,0.0,-2.0,2
2014-01-03 00:00:00,0.02808,5.59792,0.0,-2.0,1
2014-01-03 01:00:00,0.02561,4.148440000000001,0.0,-1.0,0
2014-01-03 02:00:00,0.01902,4.14844,0.0,-1.0,0
2014-01-03 03:00:00,0.01315,3.94068,0.0,-1.0,0
2014-01-03 04:00:00,0.01601,5.407760000000001,0.0,-1.0,0
2014-01-03 05:00:00,0.02777,8.31356,0.0,-1.0,0
2014-01-03 06:00:00,0.02914,8.286760000000001,0.0,-1.0,0
2014-01-03 07:00:00,0.03078,8.79856,0.0,-1.0,0
2014-01-03 08:00:00,0.03119,8.582,0.0,-1.0,0
2014-01-03 09:00:00,0.03118,8.541879999999999,0.0,-1.0,0
2014-01-03 10:00:00,0.03095,7.401299999999997,0.0,-1.0,0
2014-01-03 11:00:00,0.03091,3.7741600000000006,0.0,-1.0,0
2014-01-03 12:00:00,0.03074,9.743740000000004,0.0,-1.0,0
2014-01-03 13:00:00,0.03063,10.5964,0.0,-1.0,0
2014-01-03 14:00:00,0.03046,8.430299999999999,0.0,-1.0,0
2014-01-03 15:00:00,0.03043,9.32312,0.0,-1.0,0
2014-01-03 16:00:00,0.03084,5.04832,0.0,-1.0,0
2014-01-03 17:00:00,0.03102,14.602099999999997,0.0,-1.0,0
2014-01-03 18:00:00,0.03078,12.55142,0.0,-1.0,0
2014-01-03 19:00:00,0.03033,11.59124,0.0,-1.0,0
2014-01-03 20:00:00,0.02966,22.86278,0.0,-1.0,0
2014-01-03 21:00:00,0.02872,30.369199999999992,0.0,-1.0,0
2014-01-03 22:00:00,0.0261,4.331,0.0,-1.0,0
2014-01-03 23:00:00,0.01167,3.60016,0.0,-1.0,0
2014-01-04 00:00:00,0.01007,6.53834,0.0,-1.0,0
2014-01-04 01:00:00,0.00984,6.537940000000001,0.0,-1.0,0
2014-01-04 02:00:00,0.00793,3.6018600000000003,0.0,-1.0,0
2014-01-04 03:00:00,0.00523,6.51804,0.0,-1.0,0
2014-01-04 04:00:00,0.00518,3.6173,0.0,-1.0,0
2014-01-04 05:00:00,0.00896,5.081,0.0,-1.0,0
2014-01-04 06:00:00,0.00872,6.567880000000001,0.0,-1.0,0
2014-01-04 07:00:00,0.01798,6.16842,0.0,-1.0,0
2014-01-04 08:00:00,0.02785,5.019780000000001,0.0,-1.0,0
2014-01-04 09:00:00,0.02871,6.48484,0.0,-1.0,0
2014-01-04 10:00:00,0.02891,5.05996,0.0,-1.0,0
2014-01-04 11:00:00,0.02907,5.04726,0.0,-1.0,0
2014-01-04 12:00:00,0.0292,6.981720000000001,0.0,-1.0,0
2014-01-04 13:00:00,0.0292,7.03716,0.0,-1.0,0
2014-01-04 14:00:00,0.02935,4.16532,0.0,-1.0,0
2014-01-04 15:00:00,0.02968,3.592140000000001,0.0,-1.0,0
2014-01-04 16:00:00,0.03031,13.41584,0.0,-1.0,0
2014-01-04 17:00:00,0.03066,6.52188,0.0,-1.0,0
2014-01-04 18:00:00,0.03045,9.48524,0.0,-1.0,0
2014-01-04 19:00:00,0.02993,7.259919999999999,0.0,-1.0,0
2014-01-04 20:00:00,0.02881,7.990380000000001,0.0,-1.0,0
2014-01-04 21:00:00,0.02856,8.76052,0.0,-1.0,0
2014-01-04 22:00:00,0.02831,8.72762,0.0,-1.0,0
2014-01-04 23:00:00,0.02224,6.471439999999999,0.0,-1.0,0
2014-01-05 00:00:00,0.01992,6.3895,0.0,-1.0,0
2014-01-05 01:00:00,0.01473,13.16416,0.0,-1.0,0
2014-01-05 02:00:00,0.01335,6.441840000000001,0.0,-1.0,0
2014-01-05 03:00:00,0.01096,5.060360000000001,0.0,-1.0,0
2014-01-05 04:00:00,0.02537,5.03588,0.0,-1.0,0
2014-01-05 05:00:00,0.0271,3.5418000000000003,0.0,-1.0,0
2014-01-05 06:00:00,0.02772,9.01882,0.0,-1.0,0
2014-01-05 07:00:00,0.02803,19.750300000000003,0.0,-1.0,0
2014-01-05 08:00:00,0.02815,8.239200000000002,0.0,-1.0,0
2014-01-05 09:00:00,0.02854,11.66698,0.0,-1.0,0
2014-01-05 10:00:00,0.02993,25.8898,0.0,-1.0,0
2014-01-05 11:00:00,0.0325,12.1872,0.0,-1.0,0
2014-01-05 12:00:00,0.03171,11.86616,0.0,-1.0,0
2014-01-05 13:00:00,0.03006,15.4118,0.0,-1.0,0
2014-01-05 14:00:00,0.02931,13.0742,0.0,-1.0,0
2014-01-05 15:00:00,0.0297,10.4247,0.0,-1.0,0
2014-01-05 16:00:00,0.03134,12.8319,0.0,-1.0,0
2014-01-05 17:00:00,0.03408,11.653899999999998,0.0,-1.0,0
2014-01-05 18:00:00,0.03239,17.665319999999998,0.0,-1.0,0
2014-01-05 19:00:00,0.03144,9.86476,0.0,-1.0,0
2014-01-05 20:00:00,0.03054,15.98144,0.0,-1.0,0
2014-01-05 21:00:00,0.0294,15.73964,0.0,-1.0,0
2014-01-05 22:00:00,0.02881,11.6785,0.0,-1.0,0
2014-01-05 23:00:00,0.02208,13.12792,0.0,-1.0,0
2014-01-06 00:00:00,0.01384,9.16346,0.0,-1.0,0
2014-01-06 01:00:00,0.01189,5.143439999999999,0.0,-1.0,0
2014-01-06 02:00:00,0.00985,6.5791,0.0,-1.0,0
2014-01-06 03:00:00,0.00509,5.119339999999999,0.0,-1.0,0
2014-01-06 04:00:00,0.00398,5.13704,0.0,-1.0,0
2014-01-06 05:00:00,0.02703,5.13708,0.0,-1.0,0
2014-01-06 06:00:00,0.02827,6.608999999999999,0.0,-1.0,0
2014-01-06 07:00:00,0.02837,3.730080000000001,0.0,-1.0,0
2014-01-06 08:00:00,0.0286,8.809019999999999,0.0,-1.0,0
2014-01-06 09:00:00,0.02871,6.987839999999999,0.0,-1.0,0
2014-01-06 10:00:00,0.0288,8.48016,0.0,-1.0,0
2014-01-06 11:00:00,0.02881,7.979720000000001,0.0,-1.0,0
2014-01-06 12:00:00,0.0288,6.71076,0.0,-1.0,0
2014-01-06 13:00:00,0.02886,3.79018,0.0,-1.0,0
2014-01-06 14:00:00,0.02883,6.65702,0.0,-1.0,0
2014-01-06 15:00:00,29.0,17.09976,0.0,-1.0,0
2014-01-06 16:00:00,0.03019,18.263820000000003,0.0,-1.0,0
2014-01-06 17:00:00,0.03065,9.59898,0.0,-1.0,0
2014-01-06 18:00:00,0.03022,8.148320000000002,0.0,-1.0,0
2014-01-06 19:00:00,0.02948,15.498539999999998,0.0,-1.0,0
2014-01-06 20:00:00,29.0,15.3634,0.0,-1.0,0
