timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-03-06 17:00:00,0.02886,25.14832,0.0,8.8,4
2014-03-06 18:00:00,0.05414,4.17892,0.0,-2.0,3
2014-03-06 19:00:00,0.02906,14.535760000000002,0.0,-2.0,2
2014-03-06 20:00:00,0.02863,33.6504,0.0,-2.0,1
2014-03-06 21:00:00,0.02841,25.398,0.0,-1.0,0
2014-03-06 22:00:00,0.02782,14.62792,0.0,-1.0,0
2014-03-06 23:00:00,0.02684,11.64396,0.0,-1.0,0
2014-03-07 00:00:00,0.02524,3.697320000000001,0.0,-1.0,0
2014-03-07 01:00:00,0.0249,5.205020000000001,0.0,-1.0,0
2014-03-07 02:00:00,0.02453,6.67252,0.0,-1.0,0
2014-03-07 03:00:00,0.02497,6.623599999999999,0.0,-1.0,0
2014-03-07 04:00:00,0.02562,5.251000000000001,0.0,-1.0,0
2014-03-07 05:00:00,0.02604,5.213780000000001,0.0,-1.0,0
2014-03-07 06:00:00,0.02698,5.28246,0.0,-1.0,0
2014-03-07 07:00:00,0.0275,5.1823,0.0,-1.0,0
2014-03-07 08:00:00,0.0277,7.0337000000000005,0.0,-1.0,0
2014-03-07 09:00:00,0.02764,8.164719999999999,0.0,-1.0,0
2014-03-07 10:00:00,0.02755,6.625639999999999,0.0,-1.0,0
2014-03-07 11:00:00,0.02729,6.600239999999999,0.0,-1.0,0
2014-03-07 12:00:00,0.02682,13.05928,0.0,-1.0,0
2014-03-07 13:00:00,0.0265,14.48004,0.0,-1.0,0
2014-03-07 14:00:00,0.02634,13.309139999999994,0.0,-1.0,0
2014-03-07 15:00:00,0.02632,7.23876,0.0,-1.0,0
2014-03-07 16:00:00,0.02627,4.661919999999999,0.0,-1.0,0
2014-03-07 17:00:00,0.02659,11.0466,0.0,6.72,6
2014-03-07 18:00:00,0.02686,11.88256,0.0,-2.0,5
2014-03-07 19:00:00,0.02664,7.859960000000001,0.0,-2.0,4
2014-03-07 20:00:00,0.02599,10.267979999999998,0.0,-2.0,3
2014-03-07 21:00:00,0.0257,10.44786,0.0,-2.0,2
2014-03-07 22:00:00,0.02514,4.906479999999999,0.0,-2.0,1
2014-03-07 23:00:00,0.02383,6.353499999999999,0.0,-1.0,0
2014-03-08 00:00:00,0.02452,3.42576,0.0,-1.0,0
2014-03-08 01:00:00,0.02442,6.365139999999999,0.0,-1.0,0
2014-03-08 02:00:00,0.02446,3.6535200000000008,0.0,-1.0,0
2014-03-08 03:00:00,0.02465,7.873800000000001,0.0,-1.0,0
2014-03-08 04:00:00,0.02491,11.012719999999998,0.0,-1.0,0
2014-03-08 05:00:00,0.0254,10.7107,0.0,-1.0,0
2014-03-08 06:00:00,0.02606,4.761279999999999,0.0,-1.0,0
2014-03-08 07:00:00,0.02641,8.359580000000001,0.0,-1.0,0
2014-03-08 08:00:00,0.02694,26.17092,0.0,-1.0,0
2014-03-08 09:00:00,0.02713,39.6716,0.0,-1.0,0
2014-03-08 10:00:00,0.02769,30.29792,0.0,-1.0,0
2014-03-08 11:00:00,0.02617,28.45218,0.0,-1.0,0
2014-03-08 12:00:00,0.02508,16.744780000000002,0.0,-1.0,0
2014-03-08 13:00:00,0.02475,41.09514,0.0,-1.0,0
2014-03-08 14:00:00,0.02452,4.61882,0.0,-1.0,0
2014-03-08 15:00:00,0.02448,7.090399999999999,0.0,-1.0,0
2014-03-08 16:00:00,0.02602,5.30984,0.0,-1.0,0
2014-03-08 17:00:00,0.02721,13.693880000000002,0.0,-1.0,0
2014-03-08 18:00:00,0.02748,21.690120000000004,0.0,-1.0,0
2014-03-08 19:00:00,0.02725,15.8458,0.0,-1.0,0
2014-03-08 20:00:00,0.02658,13.61002,0.0,-1.0,0
2014-03-08 21:00:00,0.02514,17.506079999999997,0.0,-1.0,0
2014-03-08 22:00:00,0.02455,14.28894,0.0,-1.0,0
2014-03-08 23:00:00,0.01865,9.28258,0.0,-1.0,0
2014-03-09 00:00:00,0.01567,5.1036,0.0,-1.0,0
2014-03-09 01:00:00,0.01375,9.17808,0.0,-1.0,0
2014-03-09 02:00:00,0.0121,13.132660000000005,0.0,-1.0,0
2014-03-09 03:00:00,0.0114,7.80658,0.0,-1.0,0
2014-03-09 04:00:00,0.01035,6.553679999999999,0.0,-1.0,0
2014-03-09 05:00:00,0.0114,3.59512,0.0,-1.0,0
2014-03-09 06:00:00,0.01149,5.01438,0.0,-1.0,0
2014-03-09 07:00:00,0.0114,3.49878,0.0,-1.0,0
2014-03-09 08:00:00,0.0229,17.151780000000002,0.0,-1.0,0
2014-03-09 09:00:00,0.0237,24.8696,0.0,-1.0,0
2014-03-09 10:00:00,0.02399,9.66668,0.0,-1.0,0
2014-03-09 11:00:00,0.02381,7.441420000000001,0.0,-1.0,0
2014-03-09 12:00:00,0.02336,10.5551,0.0,-1.0,0
2014-03-09 13:00:00,0.02255,16.27724,0.0,-1.0,0
2014-03-09 14:00:00,0.0218,6.59184,0.0,-1.0,0
2014-03-09 15:00:00,0.02158,15.877319999999996,0.0,-1.0,0
2014-03-09 16:00:00,0.0234,13.78098,0.0,-1.0,0
2014-03-09 17:00:00,0.02608,6.9416400000000005,0.0,6.88,5
2014-03-09 18:00:00,0.0268,10.450400000000002,0.0,-2.0,4
2014-03-09 19:00:00,0.02682,12.06402,0.0,-2.0,3
2014-03-09 20:00:00,0.02643,11.464740000000004,0.0,-2.0,2
2014-03-09 21:00:00,0.02612,14.623980000000005,0.0,-2.0,1
2014-03-09 22:00:00,0.02564,12.669060000000002,0.0,-1.0,0
2014-03-09 23:00:00,0.02475,4.6947600000000005,0.0,-1.0,0
2014-03-10 00:00:00,0.02426,4.634180000000001,0.0,-1.0,0
2014-03-10 01:00:00,0.02262,7.5947,0.0,-1.0,0
2014-03-10 02:00:00,0.02273,7.484759999999999,0.0,-1.0,0
2014-03-10 03:00:00,0.02276,7.35356,0.0,-1.0,0
2014-03-10 04:00:00,0.02211,3.28344,0.0,-1.0,0
2014-03-10 05:00:00,0.02557,7.696440000000001,0.0,-1.0,0
2014-03-10 06:00:00,0.02741,12.0407,0.0,-1.0,0
2014-03-10 07:00:00,0.02875,6.4241800000000016,0.0,-1.0,0
2014-03-10 08:00:00,0.03517,7.690580000000001,0.0,-1.0,0
2014-03-10 09:00:00,0.03082,12.9846,0.0,-1.0,0
2014-03-10 10:00:00,0.03,9.414319999999998,0.0,-1.0,0
2014-03-10 11:00:00,0.02973,7.3537,0.0,-1.0,0
2014-03-10 12:00:00,0.02799,36.62736,0.0,-1.0,0
2014-03-10 13:00:00,0.02811,33.6596,0.0,-1.0,0
2014-03-10 14:00:00,0.02821,12.409799999999995,0.0,-1.0,0
2014-03-10 15:00:00,0.02863,24.1599,0.0,-1.0,0
2014-03-10 16:00:00,0.02716,28.959800000000005,0.0,8.0,3
2014-03-10 17:00:00,0.03061,13.159699999999996,0.0,-2.0,2
2014-03-10 18:00:00,0.04727,12.059799999999996,0.0,-2.0,1
2014-03-10 19:00:00,0.04723,14.32176,0.0,-1.0,0
2014-03-10 20:00:00,0.03043,47.415000000000006,0.0,10.88,3
2014-03-10 21:00:00,0.02749,35.1346,0.0,-2.0,2
2014-03-10 22:00:00,0.02685,14.774400000000004,0.0,-2.0,1
2014-03-10 23:00:00,0.02594,14.765120000000003,0.0,-1.0,0
2014-03-11 00:00:00,0.02521,5.3406,0.0,-1.0,0
2014-03-11 01:00:00,0.02528,6.0382,0.0,-1.0,0
2014-03-11 02:00:00,0.02463,6.073960000000001,0.0,-1.0,0
2014-03-11 03:00:00,0.02427,3.173960000000001,0.0,-1.0,0
2014-03-11 04:00:00,0.02503,4.62902,0.0,-1.0,0
2014-03-11 05:00:00,0.0265,3.25058,0.0,-1.0,0
2014-03-11 06:00:00,0.03508,6.8606,0.0,-1.0,0
2014-03-11 07:00:00,0.04255,6.684780000000001,0.0,-1.0,0
2014-03-11 08:00:00,0.04458,5.169020000000001,0.0,-1.0,0
2014-03-11 09:00:00,0.03912,6.180399999999999,0.0,9.28,5
2014-03-11 10:00:00,0.03132,10.531759999999998,0.0,-2.0,4
2014-03-11 11:00:00,0.03001,6.711640000000003,0.0,-2.0,3
2014-03-11 12:00:00,0.02893,16.68104,0.0,-2.0,2
2014-03-11 13:00:00,0.02859,14.51912,0.0,-2.0,1
2014-03-11 14:00:00,0.02818,38.01915999999999,0.0,-1.0,0
2014-03-11 15:00:00,0.02872,21.86912000000001,0.0,-1.0,0
2014-03-11 16:00:00,0.03091,11.83106,0.0,-1.0,0
2014-03-11 17:00:00,0.03809,13.214760000000002,0.0,-1.0,0
2014-03-11 18:00:00,0.04798,8.571720000000001,0.0,-1.0,0
2014-03-11 19:00:00,0.0541,15.592000000000002,0.0,6.88,5
2014-03-11 20:00:00,0.04256,13.86408,0.0,-2.0,4
2014-03-11 21:00:00,0.03404,15.084260000000002,0.0,-2.0,3
2014-03-11 22:00:00,0.03247,11.23294,0.0,-2.0,2
2014-03-11 23:00:00,0.02677,9.41538,0.0,-2.0,1
2014-03-12 00:00:00,0.02558,8.2787,0.0,-1.0,0
2014-03-12 01:00:00,0.02537,6.090160000000001,0.0,-1.0,0
2014-03-12 02:00:00,0.02515,3.17396,0.0,-1.0,0
2014-03-12 03:00:00,0.02515,6.010399999999999,0.0,-1.0,0
2014-03-12 04:00:00,0.02569,3.1688199999999997,0.0,-1.0,0
2014-03-12 05:00:00,0.02705,3.1148400000000005,0.0,-1.0,0
2014-03-12 06:00:00,0.0358,18.7243,0.0,-1.0,0
2014-03-12 07:00:00,0.04454,11.964019999999998,0.0,-1.0,0
2014-03-12 08:00:00,0.04373,11.46396,0.0,-1.0,0
2014-03-12 09:00:00,0.03583,33.1642,0.0,-1.0,0
2014-03-12 10:00:00,0.03093,17.0504,0.0,-1.0,0
2014-03-12 11:00:00,0.02977,9.946079999999997,0.0,-1.0,0
2014-03-12 12:00:00,0.02894,12.84176,0.0,-1.0,0
2014-03-12 13:00:00,0.02878,14.48102,0.0,-1.0,0
2014-03-12 14:00:00,0.02842,47.9848,0.0,-1.0,0
2014-03-12 15:00:00,0.02925,17.94176,0.0,-1.0,0
2014-03-12 16:00:00,0.03079,18.53474,0.0,-1.0,0
2014-03-12 17:00:00,0.03724,9.24176,0.0,-1.0,0
2014-03-12 18:00:00,0.04592,27.99194,0.0,-1.0,0
2014-03-12 19:00:00,0.04322,26.93492,0.0,-1.0,0
2014-03-12 20:00:00,0.03589,14.061999999999998,0.0,-1.0,0
2014-03-12 21:00:00,0.03121,10.63638,0.0,-1.0,0
2014-03-12 22:00:00,0.02738,7.51608,0.0,-1.0,0
2014-03-12 23:00:00,0.02587,9.058880000000002,0.0,-1.0,0
2014-03-13 00:00:00,0.02584,23.37514,0.0,-1.0,0
2014-03-13 01:00:00,0.02557,25.541,0.0,-1.0,0
2014-03-13 02:00:00,0.02549,3.22284,0.0,-1.0,0
2014-03-13 03:00:00,0.0259,9.06902,0.0,-1.0,0
2014-03-13 04:00:00,0.02652,9.13476,0.0,-1.0,0
2014-03-13 05:00:00,0.02717,12.074180000000004,0.0,-1.0,0
2014-03-13 06:00:00,0.02851,7.374759999999999,0.0,-1.0,0
2014-03-13 07:00:00,0.03924,6.664760000000001,0.0,-1.0,0
2014-03-13 08:00:00,0.04226,11.474179999999995,0.0,-1.0,0
2014-03-13 09:00:00,0.03497,10.08476,0.0,-1.0,0
2014-03-13 10:00:00,0.03014,11.49608,0.0,-1.0,0
2014-03-13 11:00:00,0.0297,12.96278,0.0,-1.0,0
2014-03-13 12:00:00,0.02884,9.56476,0.0,-1.0,0
2014-03-13 13:00:00,0.02842,4.70056,0.0,-1.0,0
2014-03-13 14:00:00,0.02769,33.2242,0.0,-1.0,0
2014-03-13 15:00:00,0.02689,36.84609999999999,0.0,-1.0,0
2014-03-13 16:00:00,0.02719,13.415100000000004,0.0,11.2,3
2014-03-13 17:00:00,0.02944,11.552280000000003,0.0,-2.0,2
2014-03-13 18:00:00,0.03243,13.465080000000002,0.0,-2.0,1
2014-03-13 19:00:00,0.02936,16.3584,0.0,-1.0,0
2014-03-13 20:00:00,0.02727,14.027919999999996,0.0,-1.0,0
2014-03-13 21:00:00,0.02693,16.07812,0.0,-1.0,0
2014-03-13 22:00:00,0.0263,9.41182,0.0,-1.0,0
2014-03-13 23:00:00,0.02536,3.3629999999999995,0.0,-1.0,0
2014-03-14 00:00:00,0.02483,4.843679999999999,0.0,-1.0,0
2014-03-14 01:00:00,0.02458,9.75392,0.0,-1.0,0
2014-03-14 02:00:00,0.02456,17.6417,0.0,-1.0,0
2014-03-14 03:00:00,0.02511,10.24162,0.0,-1.0,0
2014-03-14 04:00:00,0.02567,4.881719999999999,0.0,-1.0,0
2014-03-14 05:00:00,0.0266,6.3149,0.0,-1.0,0
2014-03-14 06:00:00,0.02748,7.095,0.0,-1.0,0
2014-03-14 07:00:00,0.04395,20.03876,0.0,-1.0,0
2014-03-14 08:00:00,0.04377,21.6478,0.0,-1.0,0
2014-03-14 09:00:00,0.0404,26.021799999999995,0.0,-1.0,0
2014-03-14 10:00:00,0.03093,13.1218,0.0,-1.0,0
2014-03-14 11:00:00,0.02875,6.659219999999999,0.0,-1.0,0
2014-03-14 12:00:00,0.02711,9.48182,0.0,-1.0,0
2014-03-14 13:00:00,0.02657,8.98766,0.0,-1.0,0
2014-03-14 14:00:00,0.02643,13.954459999999996,0.0,-1.0,0
2014-03-14 15:00:00,0.02615,7.474179999999999,0.0,-1.0,0
2014-03-14 16:00:00,0.02594,40.5334,0.0,-1.0,0
2014-03-14 17:00:00,0.0262,26.08186,0.0,5.28,6
2014-03-14 18:00:00,0.02669,11.683280000000002,0.0,-2.0,5
2014-03-14 19:00:00,0.02636,12.901120000000002,0.0,-2.0,4
2014-03-14 20:00:00,0.02579,12.14074,0.0,-2.0,3
2014-03-14 21:00:00,0.02496,51.6602,0.0,-2.0,2
2014-03-14 22:00:00,0.02425,5.5457,0.0,-2.0,1
2014-03-14 23:00:00,0.01817,11.677,0.0,-1.0,0
2014-03-15 00:00:00,0.01316,6.319279999999999,0.0,-1.0,0
2014-03-15 01:00:00,0.00901,6.29526,0.0,-1.0,0
2014-03-15 02:00:00,0.00465,11.558339999999998,0.0,-1.0,0
2014-03-15 03:00:00,0.00777,6.09922,0.0,-1.0,0
2014-03-15 04:00:00,0.00699,6.330959999999999,0.0,-1.0,0
2014-03-15 05:00:00,0.00908,4.803520000000001,0.0,-1.0,0
2014-03-15 06:00:00,0.01082,3.419219999999999,0.0,-1.0,0
2014-03-15 07:00:00,0.01112,9.55918,0.0,-1.0,0
2014-03-15 08:00:00,0.01401,7.49188,0.0,-1.0,0
2014-03-15 09:00:00,0.01758,7.99032,0.0,-1.0,0
2014-03-15 10:00:00,0.01406,6.5534,0.0,-1.0,0
2014-03-15 11:00:00,0.01223,11.50712,0.0,-1.0,0
2014-03-15 12:00:00,0.00916,15.402379999999996,0.0,-1.0,0
2014-03-15 13:00:00,0.00395,12.22178,0.0,6.24,3
2014-03-15 14:00:00,9.0,11.612839999999998,0.0,-2.0,2
2014-03-15 15:00:00,11.0,10.116879999999998,0.0,-2.0,1
2014-03-15 16:00:00,0.01126,15.42512,0.0,7.84,2
2014-03-15 17:00:00,0.02234,6.50226,0.0,-2.0,1
2014-03-15 18:00:00,0.02607,11.1774,0.0,7.52,5
2014-03-15 19:00:00,0.02637,14.6218,0.0,-2.0,4
2014-03-15 20:00:00,0.02514,49.9326,0.0,-2.0,3
2014-03-15 21:00:00,0.02369,21.80682,0.0,-2.0,2
2014-03-15 22:00:00,0.02007,16.4968,0.0,-2.0,1
2014-03-15 23:00:00,0.01096,6.438800000000001,0.0,-1.0,0
2014-03-16 00:00:00,-2e-05,3.5849199999999994,0.0,-1.0,0
2014-03-16 01:00:00,-0.02508,5.7997000000000005,0.0,-1.0,0
2014-03-16 02:00:00,-0.02506,6.5061,0.0,-1.0,0
2014-03-16 03:00:00,-0.06026,3.65354,0.0,-1.0,0
2014-03-16 04:00:00,-0.05065,5.13716,0.0,-1.0,0
2014-03-16 05:00:00,-0.05012,5.20218,0.0,-1.0,0
2014-03-16 06:00:00,-0.02008,9.5536,0.0,-1.0,0
2014-03-16 07:00:00,0.02391,6.656440000000001,0.0,-1.0,0
2014-03-16 08:00:00,0.02403,8.76922,0.0,-1.0,0
2014-03-16 09:00:00,0.02469,7.23056,0.0,-1.0,0
2014-03-16 10:00:00,0.02506,6.313180000000001,0.0,-1.0,0
2014-03-16 11:00:00,0.02496,8.9595,0.0,-1.0,0
2014-03-16 12:00:00,0.02471,11.519120000000004,0.0,-1.0,0
2014-03-16 13:00:00,0.02442,10.66608,0.0,-1.0,0
2014-03-16 14:00:00,0.02435,14.91202,0.0,-1.0,0
2014-03-16 15:00:00,0.02428,7.129079999999998,0.0,-1.0,0
2014-03-16 16:00:00,0.02471,7.791700000000002,0.0,-1.0,0
2014-03-16 17:00:00,0.02484,3.646080000000001,0.0,-1.0,0
2014-03-16 18:00:00,0.02586,5.54418,0.0,-1.0,0
2014-03-16 19:00:00,0.02649,4.87002,0.0,-1.0,0
2014-03-16 20:00:00,0.02562,3.44256,0.0,-1.0,0
2014-03-16 21:00:00,0.02482,7.9489,0.0,-1.0,0
2014-03-16 22:00:00,0.01935,6.371,0.0,-1.0,0
2014-03-16 23:00:00,0.00906,9.29392,0.0,-1.0,0
2014-03-17 00:00:00,7e-05,3.546960000000001,0.0,-1.0,0
2014-03-17 01:00:00,-0.01287,4.988900000000001,0.0,-1.0,0
2014-03-17 02:00:00,-0.01001,5.056880000000001,0.0,-1.0,0
2014-03-17 03:00:00,-4e-05,5.132099999999999,0.0,-1.0,0
2014-03-17 04:00:00,0.00809,6.58074,0.0,-1.0,0
2014-03-17 05:00:00,0.01308,6.622879999999999,0.0,-1.0,0
2014-03-17 06:00:00,0.02491,5.1736,0.0,-1.0,0
2014-03-17 07:00:00,0.02644,5.02622,0.0,-1.0,0
2014-03-17 08:00:00,0.02662,8.428799999999999,0.0,-1.0,0
2014-03-17 09:00:00,0.0265,30.86508000000001,0.0,-1.0,0
2014-03-17 10:00:00,0.02633,26.94584,0.0,-1.0,0
2014-03-17 11:00:00,0.02602,2.9790400000000004,0.0,-1.0,0
2014-03-17 12:00:00,0.02583,4.59608,0.0,-1.0,0
2014-03-17 13:00:00,0.02526,6.1599,0.0,-1.0,0
2014-03-17 14:00:00,0.02536,10.509799999999998,0.0,-1.0,0
2014-03-17 15:00:00,0.02579,7.6631,0.0,-1.0,0
2014-03-17 16:00:00,0.02598,18.76912,0.0,-1.0,0
2014-03-17 17:00:00,0.02683,26.635,0.0,-1.0,0
2014-03-17 18:00:00,0.02851,9.91478,0.0,4.96,2
2014-03-17 19:00:00,0.02772,7.369160000000001,0.0,-2.0,1
2014-03-17 20:00:00,0.02714,3.43014,0.0,-1.0,0
2014-03-17 21:00:00,0.02674,3.52286,0.0,6.08,5
2014-03-17 22:00:00,0.02589,5.017379999999999,0.0,-2.0,4
2014-03-17 23:00:00,0.02531,9.406199999999998,0.0,-2.0,3
2014-03-18 00:00:00,0.02499,6.502459999999999,0.0,-2.0,2
2014-03-18 01:00:00,0.0244,5.08456,0.0,-2.0,1
2014-03-18 02:00:00,0.02421,3.5790800000000003,0.0,-1.0,0
2014-03-18 03:00:00,0.02407,3.6535200000000008,0.0,-1.0,0
2014-03-18 04:00:00,0.02486,6.467340000000001,0.0,-1.0,0
2014-03-18 05:00:00,0.02588,7.98826,0.0,-1.0,0
2014-03-18 06:00:00,0.02645,5.00724,0.0,-1.0,0
2014-03-18 07:00:00,0.02962,5.004919999999999,0.0,-1.0,0
2014-03-18 08:00:00,0.03019,8.986959999999998,0.0,-1.0,0
2014-03-18 09:00:00,0.02964,10.32376,0.0,-1.0,0
2014-03-18 10:00:00,0.02872,11.33478,0.0,-1.0,0
2014-03-18 11:00:00,0.02815,9.819039999999998,0.0,-1.0,0
2014-03-18 12:00:00,0.0269,25.5596,0.0,-1.0,0
2014-03-18 13:00:00,0.02745,46.6596,0.0,-1.0,0
2014-03-18 14:00:00,0.02702,20.159800000000004,0.0,-1.0,0
2014-03-18 15:00:00,0.02664,20.0598,0.0,-1.0,0
2014-03-18 16:00:00,0.0266,15.0596,0.0,-1.0,0
2014-03-18 17:00:00,0.02792,14.269159999999998,0.0,-1.0,0
2014-03-18 18:00:00,0.02931,11.578500000000002,0.0,-1.0,0
2014-03-18 19:00:00,0.02861,11.232920000000002,0.0,6.24,5
2014-03-18 20:00:00,0.02746,11.21904,0.0,-2.0,4
2014-03-18 21:00:00,0.02741,15.634760000000002,0.0,-2.0,3
2014-03-18 22:00:00,0.02437,11.802299999999995,0.0,-2.0,2
2014-03-18 23:00:00,0.02215,3.3250400000000004,0.0,-2.0,1
2014-03-19 00:00:00,0.02384,4.71812,0.0,-1.0,0
2014-03-19 01:00:00,0.02009,4.781600000000001,0.0,-1.0,0
2014-03-19 02:00:00,0.01941,4.781619999999999,0.0,-1.0,0
2014-03-19 03:00:00,0.01197,4.79184,0.0,-1.0,0
2014-03-19 04:00:00,0.01137,3.34182,0.0,-1.0,0
2014-03-19 05:00:00,0.0248,7.752579999999998,0.0,-1.0,0
2014-03-19 06:00:00,0.02619,23.2532,0.0,-1.0,0
2014-03-19 07:00:00,0.02858,15.731820000000004,0.0,-1.0,0
2014-03-19 08:00:00,0.02887,4.70636,0.0,-1.0,0
2014-03-19 09:00:00,0.02808,6.07396,0.0,-1.0,0
2014-03-19 10:00:00,0.02698,11.68104,0.0,13.28,1
2014-03-19 11:00:00,0.0261,22.6692,0.0,8.8,4
2014-03-19 12:00:00,0.02556,21.162,0.0,-2.0,3
2014-03-19 13:00:00,0.02538,24.0596,0.0,-2.0,2
2014-03-19 14:00:00,0.02499,21.1036,0.0,-2.0,1
2014-03-19 15:00:00,0.0247,8.489800000000002,0.0,-1.0,0
2014-03-19 16:00:00,0.02442,7.60996,0.0,-1.0,0
2014-03-19 17:00:00,0.02573,8.51974,0.0,-1.0,0
2014-03-19 18:00:00,0.02622,9.36588,0.0,-1.0,0
2014-03-19 19:00:00,0.02631,5.24348,0.0,-1.0,0
2014-03-19 20:00:00,0.02605,8.25186,0.0,-1.0,0
2014-03-19 21:00:00,0.0254,3.3221199999999995,0.0,-1.0,0
2014-03-19 22:00:00,0.02321,4.8371,0.0,-1.0,0
2014-03-19 23:00:00,0.01614,3.37322,0.0,-1.0,0
2014-03-20 00:00:00,0.01106,6.338939999999999,0.0,-1.0,0
2014-03-20 01:00:00,0.01254,6.42658,0.0,-1.0,0
2014-03-20 02:00:00,0.0126,33.7598,0.0,-1.0,0
2014-03-20 03:00:00,0.0156,30.28092,0.0,-1.0,0
2014-03-20 04:00:00,0.01864,11.70268,0.0,-1.0,0
2014-03-20 05:00:00,0.02398,3.4382,0.0,-1.0,0
2014-03-20 06:00:00,0.02494,4.88896,0.0,-1.0,0
2014-03-20 07:00:00,0.02842,3.4746999999999995,0.0,-1.0,0
2014-03-20 08:00:00,0.02892,7.46946,0.0,-1.0,0
2014-03-20 09:00:00,0.0272,10.87098,0.0,-1.0,0
2014-03-20 10:00:00,0.02685,13.193640000000004,0.0,-1.0,0
2014-03-20 11:00:00,0.02497,10.30594,0.0,-1.0,0
2014-03-20 12:00:00,0.02434,10.293520000000004,0.0,-1.0,0
2014-03-20 13:00:00,0.02386,15.46342,0.0,-1.0,0
2014-03-20 14:00:00,0.02377,17.943660000000005,0.0,-1.0,0
2014-03-20 15:00:00,0.02364,18.02092,0.0,-1.0,0
2014-03-20 16:00:00,0.02342,16.57096,0.0,-1.0,0
2014-03-20 17:00:00,0.02375,24.3572,0.0,-1.0,0
2014-03-20 18:00:00,0.02456,14.355200000000002,0.0,-1.0,0
2014-03-20 19:00:00,0.02452,15.090439999999996,0.0,-1.0,0
2014-03-20 20:00:00,0.02402,18.13688,0.0,-1.0,0
2014-03-20 21:00:00,0.0232,8.52678,0.0,-1.0,0
2014-03-20 22:00:00,0.02003,9.43696,0.0,-1.0,0
2014-03-20 23:00:00,0.00791,6.50696,0.0,10.08,4
2014-03-21 00:00:00,0.00011,6.446900000000001,0.0,-2.0,3
2014-03-21 01:00:00,0.00895,3.54694,0.0,-2.0,2
2014-03-21 02:00:00,0.00492,4.996879999999999,0.0,-2.0,1
2014-03-21 03:00:00,0.01025,10.35686,0.0,-1.0,0
2014-03-21 04:00:00,0.01065,14.499299999999998,0.0,-1.0,0
2014-03-21 05:00:00,21.0,14.505219999999998,0.0,-1.0,0
2014-03-21 06:00:00,0.02375,12.8865,0.0,-1.0,0
2014-03-21 07:00:00,0.02499,4.686960000000001,0.0,-1.0,0
2014-03-21 08:00:00,0.02519,15.1452,0.0,-1.0,0
2014-03-21 09:00:00,0.02498,12.37886,0.0,-1.0,0
2014-03-21 10:00:00,0.02465,4.869219999999999,0.0,-1.0,0
2014-03-21 11:00:00,0.02402,4.788099999999999,0.0,-1.0,0
2014-03-21 12:00:00,0.0238,3.25058,0.0,-1.0,0
2014-03-21 13:00:00,0.02333,6.789020000000001,0.0,-1.0,0
2014-03-21 14:00:00,0.02361,12.914020000000002,0.0,-1.0,0
2014-03-21 15:00:00,0.02414,14.400400000000005,0.0,-1.0,0
2014-03-21 16:00:00,0.02426,11.463900000000002,0.0,-1.0,0
2014-03-21 17:00:00,0.02483,10.08476,0.0,-1.0,0
2014-03-21 18:00:00,0.02583,13.19632,0.0,-1.0,0
2014-03-21 19:00:00,0.02499,11.37162,0.0,13.92,2
2014-03-21 20:00:00,0.02468,15.728,0.0,-2.0,1
2014-03-21 21:00:00,0.02424,14.61108,0.0,-1.0,0
2014-03-21 22:00:00,0.02404,7.495219999999998,0.0,-1.0,0
2014-03-21 23:00:00,0.02355,4.80792,0.0,-1.0,0
2014-03-22 00:00:00,0.0238,7.0601,0.0,-1.0,0
2014-03-22 01:00:00,0.02361,9.05192,0.0,-1.0,0
2014-03-22 02:00:00,0.0235,7.51784,0.0,-1.0,0
2014-03-22 03:00:00,0.02341,3.4046199999999995,0.0,-1.0,0
2014-03-22 04:00:00,0.02282,6.292919999999999,0.0,-1.0,0
2014-03-22 05:00:00,0.0225,7.71796,0.0,-1.0,0
2014-03-22 06:00:00,0.02276,9.10424,0.0,-1.0,0
2014-03-22 07:00:00,0.02246,3.40754,0.0,-1.0,0
2014-03-22 08:00:00,0.02316,3.8884,0.0,-1.0,0
2014-03-22 09:00:00,0.02354,4.788080000000001,0.0,-1.0,0
2014-03-22 10:00:00,0.02351,9.44476,0.0,-1.0,0
2014-03-22 11:00:00,0.02288,12.8805,0.0,-1.0,0
2014-03-22 12:00:00,0.02269,11.42884,0.0,-1.0,0
2014-03-22 13:00:00,0.0223,7.604700000000001,0.0,-1.0,0
2014-03-22 14:00:00,0.0221,10.50456,0.0,-1.0,0
2014-03-22 15:00:00,0.02197,11.3311,0.0,-1.0,0
2014-03-22 16:00:00,0.02245,9.94164,0.0,-1.0,0
2014-03-22 17:00:00,0.0233,14.49592,0.0,-1.0,0
2014-03-22 18:00:00,0.02414,10.964159999999998,0.0,-1.0,0
2014-03-22 19:00:00,0.02487,15.48478,0.0,-1.0,0
2014-03-22 20:00:00,0.02453,7.702239999999998,0.0,-1.0,0
2014-03-22 21:00:00,24.0,6.301839999999999,0.0,-1.0,0
2014-03-22 22:00:00,0.02385,4.86996,0.0,-1.0,0
2014-03-22 23:00:00,0.02402,6.247679999999999,0.0,-1.0,0
2014-03-23 00:00:00,0.0231,7.763339999999999,0.0,-1.0,0
2014-03-23 01:00:00,0.02054,3.348419999999999,0.0,-1.0,0
2014-03-23 02:00:00,0.02014,7.55006,0.0,-1.0,0
2014-03-23 03:00:00,0.02059,8.90896,0.0,-1.0,0
