timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-01 00:00:00,0.01515,7.892380000000001,0.0,-1.0,0
2014-01-01 01:00:00,0.01296,7.982339999999999,0.0,-1.0,0
2014-01-01 02:00:00,0.01209,6.420179999999999,0.0,-1.0,0
2014-01-01 03:00:00,0.0117,6.559119999999999,0.0,-1.0,0
2014-01-01 04:00:00,0.01166,5.24212,0.0,-1.0,0
2014-01-01 05:00:00,0.01135,10.19948,0.0,-1.0,0
2014-01-01 06:00:00,0.00985,11.161779999999998,0.0,-1.0,0
2014-01-01 07:00:00,0.02051,6.929939999999998,0.0,-1.0,0
2014-01-01 08:00:00,0.02697,14.191319999999996,0.0,-1.0,0
2014-01-01 09:00:00,0.02654,13.338639999999998,0.0,-1.0,0
2014-01-01 10:00:00,0.02759,17.61438,0.0,-1.0,0
2014-01-01 11:00:00,0.02843,9.75916,0.0,-1.0,0
2014-01-01 12:00:00,0.02868,8.309140000000001,0.0,-1.0,0
2014-01-01 13:00:00,0.02882,9.837439999999996,0.0,-1.0,0
2014-01-01 14:00:00,0.02906,11.124839999999995,0.0,-1.0,0
2014-01-01 15:00:00,0.02939,12.744939999999998,0.0,5.44,2
2014-01-01 16:00:00,0.03139,13.95168,0.0,-2.0,1
2014-01-01 17:00:00,0.03288,15.698320000000002,0.0,-1.0,0
2014-01-01 18:00:00,0.03222,21.31622,0.0,-1.0,0
2014-01-01 19:00:00,0.03063,14.2634,0.0,-1.0,0
2014-01-01 20:00:00,0.02934,12.9656,0.0,-1.0,0
2014-01-01 21:00:00,0.02919,15.9618,0.0,-1.0,0
2014-01-01 22:00:00,0.02872,18.9728,0.0,-1.0,0
2014-01-01 23:00:00,0.0159,9.0033,0.0,-1.0,0
2014-01-02 00:00:00,0.00766,8.0638,0.0,-1.0,0
2014-01-02 01:00:00,0.00702,8.0297,0.0,-1.0,0
2014-01-02 02:00:00,0.00192,6.51026,0.0,-1.0,0
2014-01-02 03:00:00,-5e-05,5.23472,0.0,-1.0,0
2014-01-02 04:00:00,6e-05,6.471800000000002,0.0,-1.0,0
2014-01-02 05:00:00,0.00706,5.24798,0.0,-1.0,0
2014-01-02 06:00:00,0.02933,18.31796,0.0,-1.0,0
2014-01-02 07:00:00,0.02986,12.717080000000005,0.0,-1.0,0
2014-01-02 08:00:00,0.03044,14.957020000000004,0.0,-1.0,0
2014-01-02 09:00:00,0.03063,14.9392,0.0,-1.0,0
2014-01-02 10:00:00,0.03086,12.92624,0.0,-1.0,0
2014-01-02 11:00:00,0.03104,14.20624,0.0,-1.0,0
2014-01-02 12:00:00,0.03097,8.751500000000002,0.0,-1.0,0
2014-01-02 13:00:00,0.03104,7.1301000000000005,0.0,-1.0,0
2014-01-02 14:00:00,0.03111,11.29006,0.0,-1.0,0
2014-01-02 15:00:00,0.03141,14.056720000000002,0.0,-1.0,0
2014-01-02 16:00:00,0.03198,15.18854,0.0,-1.0,0
2014-01-02 17:00:00,0.03227,18.1928,0.0,-1.0,0
2014-01-02 18:00:00,0.03192,53.97860000000001,0.0,-1.0,0
2014-01-02 19:00:00,0.03145,40.0668,0.0,-1.0,0
2014-01-02 20:00:00,0.03094,21.0112,0.0,-1.0,0
2014-01-02 21:00:00,0.03078,17.2796,0.0,-1.0,0
2014-01-02 22:00:00,0.03042,17.669,0.0,-1.0,0
2014-01-02 23:00:00,0.02991,15.17316,0.0,-1.0,0
2014-01-03 00:00:00,0.02808,8.44224,0.0,-1.0,0
2014-01-03 01:00:00,0.02561,6.18674,0.0,-1.0,0
2014-01-03 02:00:00,0.01902,9.0128,0.0,-1.0,0
2014-01-03 03:00:00,0.01315,7.080820000000001,0.0,-1.0,0
2014-01-03 04:00:00,0.01601,7.12378,0.0,-1.0,0
2014-01-03 05:00:00,0.02777,8.516140000000002,0.0,-1.0,0
2014-01-03 06:00:00,0.02914,7.01874,0.0,-1.0,0
2014-01-03 07:00:00,0.03078,8.42598,0.0,-1.0,0
2014-01-03 08:00:00,0.03119,8.729000000000001,0.0,-1.0,0
2014-01-03 09:00:00,0.03118,12.710660000000004,0.0,-1.0,0
2014-01-03 10:00:00,0.03095,12.12938,0.0,-1.0,0
2014-01-03 11:00:00,0.03091,21.87604,0.0,-1.0,0
2014-01-03 12:00:00,0.03074,23.77024,0.0,-1.0,0
2014-01-03 13:00:00,0.03063,17.304,0.0,3.84,2
2014-01-03 14:00:00,0.03046,19.0326,0.0,-2.0,1
2014-01-03 15:00:00,0.03043,19.2022,0.0,-1.0,0
2014-01-03 16:00:00,0.03084,15.645280000000003,0.0,-1.0,0
2014-01-03 17:00:00,0.03102,10.75226,0.0,-1.0,0
2014-01-03 18:00:00,0.03078,21.63814,0.0,-1.0,0
2014-01-03 19:00:00,0.03033,35.3788,0.0,-1.0,0
2014-01-03 20:00:00,0.02966,15.897,0.0,-1.0,0
2014-01-03 21:00:00,0.02872,13.75236,0.0,-1.0,0
2014-01-03 22:00:00,0.0261,12.7372,0.0,-1.0,0
2014-01-03 23:00:00,0.01167,7.01714,0.0,-1.0,0
2014-01-04 00:00:00,0.01007,4.797140000000001,0.0,-1.0,0
2014-01-04 01:00:00,0.00984,6.24708,0.0,-1.0,0
2014-01-04 02:00:00,0.00793,7.67794,0.0,-1.0,0
2014-01-04 03:00:00,0.00523,6.2855,0.0,-1.0,0
2014-01-04 04:00:00,0.00518,6.285579999999998,0.0,-1.0,0
2014-01-04 05:00:00,0.00896,11.39864,0.0,-1.0,0
2014-01-04 06:00:00,0.00872,9.95406,0.0,-1.0,0
2014-01-04 07:00:00,0.01798,7.5341,0.0,-1.0,0
2014-01-04 08:00:00,0.02785,16.385479999999998,0.0,-1.0,0
2014-01-04 09:00:00,0.02871,40.9368,0.0,10.56,1
2014-01-04 10:00:00,0.02891,84.5822,0.0,-1.0,0
2014-01-04 11:00:00,0.02907,49.9882,0.0,-1.0,0
2014-01-04 12:00:00,0.0292,12.74846,0.0,9.92,5
2014-01-04 13:00:00,0.0292,7.276900000000001,0.0,-2.0,4
2014-01-04 14:00:00,0.02935,7.681000000000001,0.0,-2.0,3
2014-01-04 15:00:00,0.02968,9.81936,0.0,-2.0,2
2014-01-04 16:00:00,0.03031,15.968159999999996,0.0,-2.0,1
2014-01-04 17:00:00,0.03066,6.974259999999999,0.0,-1.0,0
2014-01-04 18:00:00,0.03045,21.4984,0.0,-1.0,0
2014-01-04 19:00:00,0.02993,23.837,0.0,-1.0,0
2014-01-04 20:00:00,0.02881,39.369,0.0,-1.0,0
2014-01-04 21:00:00,0.02856,19.32,0.0,-1.0,0
2014-01-04 22:00:00,0.02831,14.698340000000002,0.0,-1.0,0
2014-01-04 23:00:00,0.02224,7.617320000000001,0.0,-1.0,0
2014-01-05 00:00:00,0.01992,7.615920000000003,0.0,-1.0,0
2014-01-05 01:00:00,0.01473,4.704,0.0,-1.0,0
2014-01-05 02:00:00,0.01335,6.059419999999999,0.0,-1.0,0
2014-01-05 03:00:00,0.01096,7.580359999999998,0.0,-1.0,0
2014-01-05 04:00:00,0.02537,4.712899999999999,0.0,-1.0,0
2014-01-05 05:00:00,0.0271,10.89828,0.0,-1.0,0
2014-01-05 06:00:00,0.02772,12.086759999999998,0.0,-1.0,0
2014-01-05 07:00:00,0.02803,11.088300000000002,0.0,-1.0,0
2014-01-05 08:00:00,0.02815,9.43838,0.0,-1.0,0
2014-01-05 09:00:00,0.02854,7.915919999999999,0.0,-1.0,0
2014-01-05 10:00:00,0.02993,9.2993,0.0,-1.0,0
2014-01-05 11:00:00,0.0325,10.16576,0.0,-1.0,0
2014-01-05 12:00:00,0.03171,39.7144,0.0,-1.0,0
2014-01-05 13:00:00,0.03006,21.486360000000005,0.0,-1.0,0
2014-01-05 14:00:00,0.02931,15.79952,0.0,-1.0,0
2014-01-05 15:00:00,0.0297,10.5675,0.0,-1.0,0
2014-01-05 16:00:00,0.03134,13.63694,0.0,-1.0,0
2014-01-05 17:00:00,0.03408,35.8694,0.0,-1.0,0
2014-01-05 18:00:00,0.03239,40.6178,0.0,-1.0,0
2014-01-05 19:00:00,0.03144,43.887,0.0,-1.0,0
2014-01-05 20:00:00,0.03054,16.337200000000003,0.0,-1.0,0
2014-01-05 21:00:00,0.0294,14.287000000000004,0.0,-1.0,0
2014-01-05 22:00:00,0.02881,11.25716,0.0,-1.0,0
2014-01-05 23:00:00,0.02208,4.7971,0.0,-1.0,0
2014-01-06 00:00:00,0.01384,5.075060000000001,0.0,-1.0,0
2014-01-06 01:00:00,0.01189,7.91578,0.0,-1.0,0
2014-01-06 02:00:00,0.00985,6.33872,0.0,-1.0,0
2014-01-06 03:00:00,0.00509,7.080259999999999,0.0,-1.0,0
2014-01-06 04:00:00,0.00398,7.981019999999999,0.0,-1.0,0
2014-01-06 05:00:00,0.02703,5.008560000000001,0.0,-1.0,0
2014-01-06 06:00:00,0.02827,16.14544,0.0,-1.0,0
2014-01-06 07:00:00,0.02837,13.37272,0.0,-1.0,0
2014-01-06 08:00:00,0.0286,12.200780000000002,0.0,-1.0,0
2014-01-06 09:00:00,0.02871,14.11208,0.0,-1.0,0
2014-01-06 10:00:00,0.0288,8.57674,0.0,-1.0,0
2014-01-06 11:00:00,0.02881,8.52202,0.0,-1.0,0
2014-01-06 12:00:00,0.0288,8.594479999999999,0.0,-1.0,0
2014-01-06 13:00:00,0.02886,9.90102,0.0,-1.0,0
2014-01-06 14:00:00,0.02883,11.35996,0.0,-1.0,0
2014-01-06 15:00:00,0.029,13.0766,0.0,-1.0,0
2014-01-06 16:00:00,0.03019,14.693939999999998,0.0,-1.0,0
2014-01-06 17:00:00,0.03065,13.6054,0.0,-1.0,0
2014-01-06 18:00:00,0.03022,14.4822,0.0,-1.0,0
2014-01-06 19:00:00,0.02948,14.6316,0.0,-1.0,0
2014-01-06 20:00:00,0.029,18.095399999999994,0.0,-1.0,0
2014-01-06 21:00:00,0.02834,15.471240000000002,0.0,-1.0,0
2014-01-06 22:00:00,0.02602,9.32174,0.0,7.68,7
2014-01-06 23:00:00,0.01155,8.128820000000001,0.0,-2.0,6
2014-01-07 00:00:00,0.00926,9.569219999999998,0.0,-2.0,5
2014-01-07 01:00:00,0.00759,6.67724,0.0,-2.0,4
2014-01-07 02:00:00,7e-05,7.970779999999999,0.0,-2.0,3
2014-01-07 03:00:00,8e-05,8.1658,0.0,-2.0,2
2014-01-07 04:00:00,0.00205,5.348560000000001,0.0,-2.0,1
2014-01-07 05:00:00,0.00652,11.80812,0.0,-1.0,0
2014-01-07 06:00:00,0.02847,12.10138,0.0,-1.0,0
