timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-01 00:00:00,0.01515,4.78744,0.0,-1.0,0
2014-01-01 01:00:00,0.01296,3.39928,0.0,-1.0,0
2014-01-01 02:00:00,0.01209,4.84524,0.0,-1.0,0
2014-01-01 03:00:00,0.0117,6.355,0.0,-1.0,0
2014-01-01 04:00:00,0.01166,7.790739999999999,0.0,-1.0,0
2014-01-01 05:00:00,0.01135,4.89068,0.0,-1.0,0
2014-01-01 06:00:00,0.00985,4.90658,0.0,-1.0,0
2014-01-01 07:00:00,0.02051,6.7102,0.0,-1.0,0
2014-01-01 08:00:00,0.02697,17.93096,0.0,-1.0,0
2014-01-01 09:00:00,0.02654,8.130680000000002,0.0,-1.0,0
2014-01-01 10:00:00,0.02759,8.12222,0.0,-1.0,0
2014-01-01 11:00:00,0.02843,5.962160000000001,0.0,-1.0,0
2014-01-01 12:00:00,0.02868,5.95378,0.0,-1.0,0
2014-01-01 13:00:00,0.02882,8.85374,0.0,-1.0,0
2014-01-01 14:00:00,0.02906,7.86364,0.0,-1.0,0
2014-01-01 15:00:00,0.02939,21.364,0.0,-1.0,0
2014-01-01 16:00:00,0.03139,23.8642,0.0,13.12,2
2014-01-01 17:00:00,0.03288,25.7552,0.0,-2.0,1
2014-01-01 18:00:00,0.03222,15.2002,0.0,-1.0,0
2014-01-01 19:00:00,0.03063,12.89152,0.0,-1.0,0
2014-01-01 20:00:00,0.02934,3.37262,0.0,-1.0,0
2014-01-01 21:00:00,0.02919,6.315199999999999,0.0,-1.0,0
2014-01-01 22:00:00,0.02872,3.4152,0.0,-1.0,0
2014-01-01 23:00:00,0.0159,7.77314,0.0,-1.0,0
2014-01-02 00:00:00,0.00766,3.43218,0.0,-1.0,0
2014-01-02 01:00:00,0.00702,3.43218,0.0,-1.0,0
2014-01-02 02:00:00,0.00192,7.782139999999998,0.0,-1.0,0
2014-01-02 03:00:00,-5e-05,6.332139999999999,0.0,-1.0,0
2014-01-02 04:00:00,6e-05,7.78204,0.0,-1.0,0
2014-01-02 05:00:00,0.00706,3.4406800000000004,0.0,-1.0,0
2014-01-02 06:00:00,0.02933,9.18328,0.0,-1.0,0
2014-01-02 07:00:00,0.02986,5.7502,0.0,-1.0,0
2014-01-02 08:00:00,0.03044,4.9100600000000005,0.0,-1.0,0
2014-01-02 09:00:00,0.03063,6.362280000000002,0.0,-1.0,0
2014-01-02 10:00:00,0.03086,3.47304,0.0,-1.0,0
2014-01-02 11:00:00,0.03104,3.4321800000000007,0.0,-1.0,0
