timestamp,energy_market_price,consumption_kwh
2014-01-01 00:00:00,0.01515,725.4019
2014-01-01 01:00:00,0.01296,680.0011000000001
2014-01-01 02:00:00,0.01209,637.4609600000001
2014-01-01 03:00:00,0.0117,2725.631839999999
2014-01-01 04:00:00,0.01166,694.1801600000001
2014-01-01 05:00:00,0.01135,790.9502200000003
2014-01-01 06:00:00,0.00985,5017.244919999998
2014-01-01 07:00:00,0.02051,1022.6000000000004
2014-01-01 08:00:00,0.02697,4218.1815400000005
2014-01-01 09:00:00,0.02654,13653.752700000005
2014-01-01 10:00:00,0.02759,5329.739259999999
2014-01-01 11:00:00,0.02843,1070.2541999999999
2014-01-01 12:00:00,0.02868,6813.983839999998
2014-01-01 13:00:00,0.02882,10424.984319999998
2014-01-01 14:00:00,0.02906,8403.473380000001
2014-01-01 15:00:00,0.02939,4371.20744
2014-01-01 16:00:00,0.03139,1332.2110600000003
2014-01-01 17:00:00,0.03288,1418.15048
2014-01-01 18:00:00,0.03222,1356.1261200000001
2014-01-01 19:00:00,0.03063,1264.2752400000004
2014-01-01 20:00:00,0.02934,1276.32208
2014-01-01 21:00:00,0.02919,1221.8966799999996
2014-01-01 22:00:00,0.02872,4352.0289999999995
2014-01-01 23:00:00,0.0159,4195.77348
2014-01-02 00:00:00,0.00766,732.0520599999999
2014-01-02 01:00:00,0.00702,690.8542000000001
2014-01-02 02:00:00,0.00192,678.3607199999999
2014-01-02 03:00:00,-5E-05,687.2664000000001
2014-01-02 04:00:00,6E-05,709.2244400000001
2014-01-02 05:00:00,0.00706,823.1839199999998
2014-01-02 06:00:00,0.02933,877.1851999999998
2014-01-02 07:00:00,0.02986,955.2785600000002
2014-01-02 08:00:00,0.03044,1044.49228
2014-01-02 09:00:00,0.03063,1077.5427800000002
2014-01-02 10:00:00,0.03086,1102.0874200000003
2014-01-02 11:00:00,0.03104,7174.340279999999
2014-01-02 12:00:00,0.03097,1038.34302
2014-01-02 13:00:00,0.03104,1112.8171599999996
2014-01-02 14:00:00,0.03111,1171.6834799999997
2014-01-02 15:00:00,0.03141,1255.4410400000002
2014-01-02 16:00:00,0.03198,1170.9067400000006
2014-01-02 17:00:00,0.03227,1291.7697199999996
2014-01-02 18:00:00,0.03192,1353.8223
2014-01-02 19:00:00,0.03145,1277.7445400000001
2014-01-02 20:00:00,0.03094,1299.1430400000002
2014-01-02 21:00:00,0.03078,1246.1178
2014-01-02 22:00:00,0.03042,1240.78456
2014-01-02 23:00:00,0.02991,1105.4488000000001
2014-01-03 00:00:00,0.02808,986.0351200000002
2014-01-03 01:00:00,0.02561,864.0018200000001
2014-01-03 02:00:00,0.01902,837.3165400000007
2014-01-03 03:00:00,0.01315,747.8521399999997
2014-01-03 04:00:00,0.01601,791.9877399999999
2014-01-03 05:00:00,0.02777,884.27954
2014-01-03 06:00:00,0.02914,929.2241999999999
2014-01-03 07:00:00,0.03078,1111.77966
2014-01-03 08:00:00,0.03119,4824.35616
2014-01-03 09:00:00,0.03118,3323.19726
2014-01-03 10:00:00,0.03095,1224.20756
2014-01-03 11:00:00,0.03091,1113.9421400000003
2014-01-03 12:00:00,0.03074,1211.3028199999999
2014-01-03 13:00:00,0.03063,11286.376460000001
2014-01-03 14:00:00,0.03046,1175.3337399999998
2014-01-03 15:00:00,0.03043,1145.83206
2014-01-03 16:00:00,0.03084,1112.7494600000002
2014-01-03 17:00:00,0.03102,1200.4319400000004
2014-01-03 18:00:00,0.03078,1216.1736
2014-01-03 19:00:00,0.03033,1234.9210000000003
2014-01-03 20:00:00,0.02966,6748.22554
2014-01-03 21:00:00,0.02872,1361.6683800000008
2014-01-03 22:00:00,0.0261,1015.0244999999999
2014-01-03 23:00:00,0.01167,791.5198799999996
2014-01-04 00:00:00,0.01007,660.12468
2014-01-04 01:00:00,0.00984,612.3658599999999
2014-01-04 02:00:00,0.00793,606.8528000000001
2014-01-04 03:00:00,0.00523,616.8666400000002
2014-01-04 04:00:00,0.00518,645.9345599999997
2014-01-04 05:00:00,0.00896,694.1301399999998
2014-01-04 06:00:00,0.00872,2964.668420000001
2014-01-04 07:00:00,0.01798,1019.7781200000005
2014-01-04 08:00:00,0.02785,1007.0642799999997
2014-01-04 09:00:00,0.02871,1142.9312000000002
2014-01-04 10:00:00,0.02891,1089.9903199999999
2014-01-04 11:00:00,0.02907,1633.2453400000002
2014-01-04 12:00:00,0.0292,1006.9720799999997
2014-01-04 13:00:00,0.0292,966.6583
2014-01-04 14:00:00,0.02935,1047.6866599999998
2014-01-04 15:00:00,0.02968,1127.6262000000002
2014-01-04 16:00:00,0.03031,12927.32498
2014-01-04 17:00:00,0.03066,5275.953560000002
2014-01-04 18:00:00,0.03045,1321.3199400000003
2014-01-04 19:00:00,0.02993,1209.8814199999997
2014-01-04 20:00:00,0.02881,1345.8436200000006
2014-01-04 21:00:00,0.02856,1223.6351599999998
2014-01-04 22:00:00,0.02831,989.2658799999999
2014-01-04 23:00:00,0.02224,850.19596
2014-01-05 00:00:00,0.01992,647.7907599999999
2014-01-05 01:00:00,0.01473,1102.10014
2014-01-05 02:00:00,0.01335,588.18538
2014-01-05 03:00:00,0.01096,623.5903200000002
2014-01-05 04:00:00,0.02537,651.01784
