timestamp,energy_market_price,consumption_kwh
2014-01-01 00:00:00,0.01515,725.4018999999997
2014-01-01 01:00:00,0.01296,680.0011000000001
2014-01-01 02:00:00,0.01209,637.4609600000001
2014-01-01 03:00:00,0.0117,2725.631839999999
2014-01-01 04:00:00,0.01166,694.1801600000001
2014-01-01 05:00:00,0.01135,790.95022
2014-01-01 06:00:00,0.00985,5017.244919999999
2014-01-01 07:00:00,0.02051,1022.6000000000003
2014-01-01 08:00:00,0.02697,4218.181540000001
2014-01-01 09:00:00,0.02654,13653.752700000001
2014-01-01 10:00:00,0.02759,5329.739260000002
2014-01-01 11:00:00,0.02843,1070.2541999999996
2014-01-01 12:00:00,0.02868,6813.98384
2014-01-01 13:00:00,0.02882,10424.984320000003
2014-01-01 14:00:00,0.02906,8403.473379999998
2014-01-01 15:00:00,0.02939,4371.207440000002
2014-01-01 16:00:00,0.03139,1332.2110599999999
2014-01-01 17:00:00,0.03288,1418.1504800000005
2014-01-01 18:00:00,0.03222,1356.1261200000001
2014-01-01 19:00:00,0.03063,1264.2752400000002
2014-01-01 20:00:00,0.02934,1276.32208
2014-01-01 21:00:00,0.02919,1221.89668
2014-01-01 22:00:00,0.02872,4352.0289999999995
2014-01-01 23:00:00,0.0159,4195.773479999998
2014-01-02 00:00:00,0.00766,732.05206
2014-01-02 01:00:00,0.00702,690.8542000000002
2014-01-02 02:00:00,0.00192,678.36072
2014-01-02 03:00:00,-5e-05,687.2664
2014-01-02 04:00:00,6e-05,709.2244399999997
2014-01-02 05:00:00,0.00706,823.1839200000002
2014-01-02 06:00:00,0.02933,877.1851999999998
2014-01-02 07:00:00,0.02986,955.2785600000004
2014-01-02 08:00:00,0.03044,1044.4922800000002
2014-01-02 09:00:00,0.03063,1077.54278
2014-01-02 10:00:00,0.03086,1102.0874199999998
2014-01-02 11:00:00,0.03104,7174.340280000001
2014-01-02 12:00:00,0.03097,1038.3430200000003
2014-01-02 13:00:00,0.03104,1112.81716
2014-01-02 14:00:00,0.03111,1171.68348
2014-01-02 15:00:00,0.03141,1255.4410400000002
2014-01-02 16:00:00,0.03198,1170.9067400000006
2014-01-02 17:00:00,0.03227,1291.7697200000002
2014-01-02 18:00:00,0.03192,1353.8223
2014-01-02 19:00:00,0.03145,1277.7445400000001
2014-01-02 20:00:00,0.03094,1299.1430400000004
2014-01-02 21:00:00,0.03078,1246.1177999999998
2014-01-02 22:00:00,0.03042,1240.78456
2014-01-02 23:00:00,0.02991,1105.4488
2014-01-03 00:00:00,0.02808,986.0351200000003
2014-01-03 01:00:00,0.02561,864.00182
2014-01-03 02:00:00,0.01902,837.3165400000003
2014-01-03 03:00:00,0.01315,747.85214
2014-01-03 04:00:00,0.01601,791.9877399999997
2014-01-03 05:00:00,0.02777,884.2795399999995
2014-01-03 06:00:00,0.02914,929.2242000000003
2014-01-03 07:00:00,0.03078,1111.77966
2014-01-03 08:00:00,0.03119,4824.356159999999
2014-01-03 09:00:00,0.03118,3323.1972600000004
2014-01-03 10:00:00,0.03095,1224.20756
2014-01-03 11:00:00,0.03091,1113.9421399999999
2014-01-03 12:00:00,0.03074,1211.30282
2014-01-03 13:00:00,0.03063,11286.376460000001
2014-01-03 14:00:00,0.03046,1175.3337399999998
2014-01-03 15:00:00,0.03043,1145.8320600000002
2014-01-03 16:00:00,0.03084,1112.74946
2014-01-03 17:00:00,0.03102,1200.4319400000002
2014-01-03 18:00:00,0.03078,1216.1736000000003
2014-01-03 19:00:00,0.03033,1234.9210000000003
2014-01-03 20:00:00,0.02966,6748.2255399999995
2014-01-03 21:00:00,0.02872,1361.66838
2014-01-03 22:00:00,0.0261,1015.0245
2014-01-03 23:00:00,0.01167,791.51988
2014-01-04 00:00:00,0.01007,660.1246799999999
2014-01-04 01:00:00,0.00984,612.3658600000001
2014-01-04 02:00:00,0.00793,606.8528
2014-01-04 03:00:00,0.00523,616.8666400000002
2014-01-04 04:00:00,0.00518,645.93456
2014-01-04 05:00:00,0.00896,694.1301399999999
2014-01-04 06:00:00,0.00872,2964.6684200000013
2014-01-04 07:00:00,0.01798,1019.7781200000004
2014-01-04 08:00:00,0.02785,1007.0642800000002
2014-01-04 09:00:00,0.02871,1142.9312
2014-01-04 10:00:00,0.02891,1089.9903199999997
2014-01-04 11:00:00,0.02907,1633.2453400000002
2014-01-04 12:00:00,0.0292,1006.9720800000001
2014-01-04 13:00:00,0.0292,966.6583
2014-01-04 14:00:00,0.02935,1047.68666
2014-01-04 15:00:00,0.02968,1127.6262000000002
2014-01-04 16:00:00,0.03031,12927.324980000003
2014-01-04 17:00:00,0.03066,5275.953560000002
2014-01-04 18:00:00,0.03045,1321.3199399999999
2014-01-04 19:00:00,0.02993,1209.88142
2014-01-04 20:00:00,0.02881,1345.84362
2014-01-04 21:00:00,0.02856,1223.6351600000003
2014-01-04 22:00:00,0.02831,989.26588
2014-01-04 23:00:00,0.02224,850.1959600000001
2014-01-05 00:00:00,0.01992,647.7907599999999
2014-01-05 01:00:00,0.01473,1102.1001400000002
2014-01-05 02:00:00,0.01335,588.1853799999999
2014-01-05 03:00:00,0.01096,623.59032
2014-01-05 04:00:00,0.02537,651.0178399999998
2014-01-05 05:00:00,0.0271,1220.1972999999996
2014-01-05 06:00:00,0.02772,865.7658999999999
2014-01-05 07:00:00,0.02803,931.73788
2014-01-05 08:00:00,0.02815,1017.4016800000002
2014-01-05 09:00:00,0.02854,5408.311640000001
2014-01-05 10:00:00,0.02993,3680.665280000001
2014-01-05 11:00:00,0.0325,1157.47368
2014-01-05 12:00:00,0.03171,4339.911640000001
2014-01-05 13:00:00,0.03006,1070.1941000000004
2014-01-05 14:00:00,0.02931,3567.7124
2014-01-05 15:00:00,0.0297,1126.1988399999998
2014-01-05 16:00:00,0.03134,1294.8685399999997
2014-01-05 17:00:00,0.03408,1446.8503800000003
2014-01-05 18:00:00,0.03239,5206.3288
2014-01-05 19:00:00,0.03144,1439.4020999999998
2014-01-05 20:00:00,0.03054,1278.0503800000006
2014-01-05 21:00:00,0.0294,4541.70822
2014-01-05 22:00:00,0.02881,1017.6092000000001
2014-01-05 23:00:00,0.02208,774.9215599999999
2014-01-06 00:00:00,0.01384,2720.5222600000006
2014-01-06 01:00:00,0.01189,703.4627800000001
2014-01-06 02:00:00,0.00985,651.42008
2014-01-06 03:00:00,0.00509,622.7346199999998
2014-01-06 04:00:00,0.00398,651.18716
2014-01-06 05:00:00,0.02703,703.6054200000001
2014-01-06 06:00:00,0.02827,1052.27068
2014-01-06 07:00:00,0.02837,1053.88852
2014-01-06 08:00:00,0.0286,1084.9248400000001
2014-01-06 09:00:00,0.02871,1080.6825000000006
2014-01-06 10:00:00,0.0288,1070.2338200000002
2014-01-06 11:00:00,0.02881,1078.4709599999999
2014-01-06 12:00:00,0.0288,1060.0774
2014-01-06 13:00:00,0.02886,1213.1437200000003
2014-01-06 14:00:00,0.02883,1083.6971399999998
2014-01-06 15:00:00,0.029,1171.1739000000005
2014-01-06 16:00:00,0.03019,4899.431940000001
2014-01-06 17:00:00,0.03065,1400.2686600000002
2014-01-06 18:00:00,0.03022,1415.4179600000002
2014-01-06 19:00:00,0.02948,1391.0595200000002
2014-01-06 20:00:00,0.029,10139.348260000002
2014-01-06 21:00:00,0.02834,3740.2690200000006
2014-01-06 22:00:00,0.02602,6129.6840600000005
2014-01-06 23:00:00,0.01155,811.5232600000005
2014-01-07 00:00:00,0.00926,756.2732400000001
2014-01-07 01:00:00,0.00759,713.1151400000001
2014-01-07 02:00:00,7e-05,717.1424599999999
2014-01-07 03:00:00,8e-05,711.6824399999998
2014-01-07 04:00:00,0.00205,744.4561000000001
2014-01-07 05:00:00,0.00652,833.5057599999999
2014-01-07 06:00:00,0.02847,908.8659
2014-01-07 07:00:00,0.03004,24835.476240000007
2014-01-07 08:00:00,0.03085,1177.9394599999998
2014-01-07 09:00:00,0.03017,1240.9550999999997
2014-01-07 10:00:00,0.02999,1064.9315800000002
2014-01-07 11:00:00,0.03017,985.7234799999998
2014-01-07 12:00:00,0.02983,1110.8910400000002
2014-01-07 13:00:00,0.03001,1151.93478
2014-01-07 14:00:00,0.03005,1112.4442599999993
2014-01-07 15:00:00,0.03027,1212.4771199999998
2014-01-07 16:00:00,0.03093,1362.5435
2014-01-07 17:00:00,0.03104,1270.48402
2014-01-07 18:00:00,0.03043,6934.308280000002
2014-01-07 19:00:00,0.02982,14752.404020000002
2014-01-07 20:00:00,0.02939,1463.6579
2014-01-07 21:00:00,0.02859,1216.2049799999995
2014-01-07 22:00:00,0.02814,978.01244
2014-01-07 23:00:00,0.02006,808.6151600000002
2014-01-08 00:00:00,0.02201,756.4811
2014-01-08 01:00:00,0.01461,728.73456
2014-01-08 02:00:00,0.01267,732.7594399999998
2014-01-08 03:00:00,0.01134,711.99982
2014-01-08 04:00:00,0.01137,731.64654
2014-01-08 05:00:00,0.02339,796.6166199999998
2014-01-08 06:00:00,0.02933,892.44082
2014-01-08 07:00:00,0.03053,1037.08182
2014-01-08 08:00:00,0.03095,3760.8955200000005
