timestamp,predictions01,predictions02,predictions03,predictions04,predictions05,predictions06,predictions07,predictions08,predictions09,predictions10,predictions11,predictions12,reals01,reals02,reals03,reals04,reals05,reals06,reals07,reals08,reals09,reals10,reals11,reals12
2014-02-25 05:00:00,0.030775878578424454,0.030135245993733406,0.02913999743759632,0.028269371017813683,0.027586715295910835,0.025168180465698242,0.02327883429825306,0.022219056263566017,0.022051746025681496,0.02142004296183586,0.022740747779607773,0.027988212183117867,0.029539999999999993,0.029289999999999993,0.02883,0.028369999999999992,0.027449999999999995,0.024080000000000008,0.026059999999999993,0.023869999999999995,0.022770000000000002,0.02029,0.021820000000000006,0.026929999999999992
2014-07-01 10:00:00,0.03244395926594734,0.029714981094002724,0.02823117934167385,0.02644038200378418,0.025366509333252907,0.023775186389684677,0.02530812658369541,0.029634185135364532,0.03551045432686806,0.03910551592707634,0.04013426974415779,0.039706744253635406,0.03167,0.02922000000000001,0.026770000000000002,0.024850000000000007,0.02508,0.025970000000000003,0.027569999999999997,0.03293,0.037320000000000006,0.040630000000000006,0.03833999999999999,0.03776999999999999
2014-07-18 05:00:00,0.039222922176122665,0.04022175818681717,0.04004393517971039,0.03860790282487869,0.036733999848365784,0.033227767795324326,0.02976119890809059,0.02779538370668888,0.02686436101794243,0.025923533365130424,0.02581341378390789,0.0275485347956419,0.042359999999999995,0.042640000000000004,0.04064999999999999,0.03894,0.03889000000000001,0.033150000000000006,0.031090000000000003,0.029439999999999994,0.02840000000000001,0.02809,0.02769,0.029439999999999994
2014-10-05 20:00:00,0.028244884684681892,0.026941541582345963,0.02534669265151024,0.023501086980104446,0.022053152322769165,0.02088940143585205,0.020171044394373894,0.022338230162858963,0.026873335242271423,0.03252352029085159,0.03570416197180748,0.03351797163486481,0.03321999999999999,0.033209999999999996,0.0346,0.03200000000000001,0.032389999999999995,0.032389999999999995,0.032249999999999994,0.03281,0.03409000000000001,0.040249999999999994,0.047760000000000004,0.04302999999999999
2014-04-26 00:00:00,0.02900921180844307,0.028727659955620766,0.029341939836740494,0.030123241245746613,0.032261911779642105,0.034435585141181946,0.0358177088201046,0.03543936461210251,0.03361007943749428,0.029328037053346634,0.026052165776491165,0.024283504113554955,0.03003999999999999,0.02916,0.028920000000000008,0.028789999999999996,0.030309999999999993,0.030329999999999996,0.02856999999999999,0.02785000000000001,0.02804,0.026749999999999996,0.02564000000000001,0.026279999999999994
2014-02-23 23:00:00,0.026795975863933563,0.026438752189278603,0.025725046172738075,0.025400592014193535,0.02552781254053116,0.025521058589220047,0.026818349957466125,0.027255361899733543,0.027283096686005592,0.026880869641900063,0.026635680347681046,0.025788621976971626,0.026540000000000005,0.025779999999999997,0.024950000000000007,0.02410000000000001,0.02481,0.028299999999999992,0.029200000000000004,0.028950000000000007,0.027810000000000005,0.026799999999999997,0.02665999999999999,0.025709999999999993
2014-07-13 21:00:00,0.025855859741568565,0.026793064549565315,0.025091502815485,0.02355928160250187,0.022960511967539787,0.021980848163366318,0.021467894315719604,0.023161625489592552,0.025469420477747917,0.02856084704399109,0.03116009756922722,0.03219814971089363,0.026059999999999993,0.027040000000000005,0.025800000000000003,0.025779999999999997,0.025720000000000007,0.02558,0.02558,0.0257,0.02815000000000001,0.031160000000000007,0.03264999999999999,0.030679999999999995
2014-02-15 04:00:00,0.03189680725336075,0.031199797987937927,0.030279695987701416,0.02902166359126568,0.02750505320727825,0.025726931169629097,0.02383032999932766,0.02213473618030548,0.02249056287109852,0.021891923621296883,0.022088488563895226,0.022975590080022812,0.03256,0.03248,0.03189,0.03147,0.030390000000000007,0.029879999999999997,0.026089999999999988,0.009090000000000003,0.010849999999999997,0.004909999999999998,7.999999999999595e-05,0.010110000000000001
2014-02-22 07:00:00,0.027382226660847664,0.02494078315794468,0.023323383182287216,0.021627184003591537,0.02033284679055214,0.019414184615015984,0.018200498074293137,0.01896987296640873,0.021137725561857224,0.02539285272359848,0.0296783410012722,0.033136025071144104,0.02993999999999999,0.02942000000000001,0.028839999999999994,0.028219999999999995,0.02794,0.023910000000000004,0.02041,0.02102,0.018670000000000003,0.02046,0.02026,0.026429999999999995
2014-11-21 21:00:00,0.05115005746483803,0.04848356544971466,0.04644482582807541,0.04607278108596802,0.04559379816055298,0.04605020955204964,0.04680105298757553,0.049103040248155594,0.05054869130253792,0.04891191050410271,0.045737072825431824,0.03981046751141548,0.05438,0.053299999999999986,0.05393999999999999,0.05149,0.045380000000000004,0.04536,0.05205000000000001,0.05526000000000001,0.05537,0.04809,0.034,0.03389000000000001
2014-10-16 12:00:00,0.02794894576072693,0.02779943123459816,0.028543567284941673,0.02975279651582241,0.032336991280317307,0.035202767699956894,0.037127941846847534,0.038833461701869965,0.03868677094578743,0.03845975920557976,0.03682081773877144,0.03570078685879707,0.03025,0.03009000000000001,0.030179999999999995,0.030670000000000003,0.031490000000000004,0.03497,0.03964,0.041800000000000004,0.040889999999999996,0.0413,0.04029,0.03839000000000001
2014-07-01 08:00:00,0.03697758913040161,0.03508294001221657,0.03233087807893753,0.029439538717269897,0.027498051524162292,0.025037139654159546,0.02356763556599617,0.023784467950463295,0.026760540902614594,0.0314110703766346,0.03685038909316063,0.04012766107916832,0.03536000000000001,0.0351,0.03167,0.02922000000000001,0.026770000000000002,0.024850000000000007,0.02508,0.025970000000000003,0.027569999999999997,0.03293,0.037320000000000006,0.040630000000000006
2014-07-04 23:00:00,0.033934444189071655,0.03277282789349556,0.031626809388399124,0.030565327033400536,0.03015625663101673,0.031512729823589325,0.03439715504646301,0.036262549459934235,0.037262171506881714,0.037271592766046524,0.03545188531279564,0.03123462200164795,0.03291999999999999,0.030529999999999995,0.030059999999999993,0.030059999999999993,0.03056000000000001,0.03397000000000001,0.036939999999999994,0.037959999999999994,0.036930000000000004,0.032900000000000006,0.03164999999999999,0.027299999999999994
2014-11-02 05:00:00,0.02896924503147602,0.0265096053481102,0.022746900096535683,0.02125934138894081,0.02099282667040825,0.02034287340939045,0.018136780709028244,0.016360323876142502,0.015371437184512615,0.01519622653722763,0.01709023304283619,0.01954953558743,0.030020000000000005,0.028899999999999988,0.02195,0.01933,0.02029,0.01732,0.015009999999999997,0.014320000000000003,0.01272,0.010520000000000002,0.011369999999999998,0.011600000000000003
2014-05-07 08:00:00,0.03203527629375458,0.0294581800699234,0.027053318917751312,0.024799542501568794,0.024956541135907173,0.023976704105734825,0.023021945729851723,0.02384098246693611,0.02472781203687191,0.027488643303513527,0.030610892921686172,0.03399224579334259,0.03461000000000001,0.03354000000000001,0.031079999999999993,0.029350000000000005,0.02861,0.02769,0.027910000000000004,0.02862000000000001,0.03164,0.03507,0.04394,0.047500000000000014
2014-06-19 01:00:00,0.04599909484386444,0.04370623081922531,0.04243474081158638,0.043103668838739395,0.04370789974927902,0.0440467968583107,0.042679235339164734,0.040198612958192825,0.03888748213648796,0.03494030982255936,0.032170649617910385,0.030339745804667473,0.05059000000000001,0.03451000000000001,0.032639999999999995,0.03348999999999999,0.035699999999999996,0.03604,0.03499000000000001,0.03343,0.03391000000000001,0.030990000000000004,0.03003999999999999,0.027040000000000005
2014-05-14 01:00:00,0.040436338633298874,0.04028911516070366,0.04073146730661392,0.042339202016592026,0.043499309569597244,0.043360885232686996,0.041216958314180374,0.039648134261369705,0.03670155629515648,0.033311109989881516,0.031582050025463104,0.03126879408955574,0.03947,0.03853999999999999,0.037450000000000004,0.03773,0.04094,0.04078999999999999,0.038779999999999995,0.03909000000000001,0.03710000000000001,0.03337000000000001,0.030100000000000002,0.030059999999999993
2014-04-27 07:00:00,0.026384606957435608,0.025573695078492165,0.023452362045645714,0.021739894524216652,0.021016454324126244,0.019466357305645943,0.01861725002527237,0.019360197708010674,0.020460348576307297,0.021772364154458046,0.023824207484722137,0.02702917903661728,0.02794,0.02785000000000001,0.027319999999999997,0.026320000000000003,0.02672,0.02439,0.022540000000000004,0.018990000000000003,0.01962,0.019190000000000002,0.017490000000000002,0.019519999999999996
2014-03-11 21:00:00,0.03702378645539284,0.03536277636885643,0.03373691439628601,0.03242475539445877,0.031757939606904984,0.03085930086672306,0.032240573316812515,0.03671695664525032,0.04227063059806824,0.042402591556310654,0.0375409796833992,0.03399872034788132,0.03132,0.030009999999999995,0.02893,0.028589999999999997,0.028180000000000007,0.028719999999999992,0.03090999999999999,0.038090000000000006,0.04797999999999999,0.0541,0.042559999999999994,0.03404000000000001
2014-06-02 03:00:00,0.02856520004570484,0.02820064127445221,0.02942357398569584,0.02987530641257763,0.029640406370162964,0.030128680169582367,0.030186351388692856,0.027621284127235413,0.024191413074731827,0.02111239917576313,0.01962612010538578,0.019586073234677315,0.030770000000000002,0.03253,0.03313,0.03348,0.034420000000000006,0.034929999999999996,0.03447,0.03132,0.02953,0.028369999999999992,0.02784,0.027960000000000002
2014-07-25 14:00:00,0.024118952453136444,0.024469895288348198,0.02675737999379635,0.030290715396404266,0.0343477800488472,0.03541642054915428,0.03591993823647499,0.03580180183053017,0.03504220396280289,0.03441645950078964,0.032929833978414536,0.031776946038007736,0.026020000000000005,0.026040000000000008,0.027989999999999998,0.031060000000000008,0.03685000000000001,0.0388,0.03815999999999999,0.03543000000000001,0.03481000000000001,0.03231,0.03189999999999999,0.031549999999999995
2014-09-03 13:00:00,0.02965676598250866,0.029303748160600662,0.03050130605697632,0.032249558717012405,0.036257918924093246,0.040045760571956635,0.04144073277711868,0.04159734770655632,0.040972933173179626,0.04028155282139778,0.03745712339878082,0.0354112945497036,0.03189999999999999,0.03203000000000001,0.03266999999999999,0.03427,0.035769999999999996,0.03974,0.04046,0.04151,0.04225,0.04091999999999999,0.03932999999999999,0.03892
2014-06-21 18:00:00,0.0213751383125782,0.025333037599921227,0.02765718288719654,0.028638895601034164,0.029396263882517815,0.02903909981250763,0.027921348810195923,0.026242466643452644,0.024710355326533318,0.024564238265156746,0.025492584332823753,0.026542413979768753,0.020430000000000004,0.023419999999999996,0.024739999999999995,0.024519999999999993,0.02467000000000001,0.023340000000000003,0.020720000000000002,0.019560000000000004,0.019560000000000004,0.01953,0.02093,0.024480000000000005
2014-03-24 22:00:00,0.038730867207050323,0.036955758929252625,0.03541981428861618,0.034114912152290344,0.03372996300458908,0.03340929374098778,0.03524128347635269,0.03697793558239937,0.03679731860756874,0.035450395196676254,0.03297382965683937,0.031553417444229126,0.03110999999999999,0.029100000000000004,0.02916,0.027680000000000007,0.027449999999999995,0.027340000000000003,0.028769999999999993,0.046090000000000006,0.04134000000000001,0.02859999999999999,0.027399999999999994,0.025970000000000003
2014-10-19 05:00:00,0.03287568688392639,0.032276079058647156,0.03121238760650158,0.03038324974477291,0.029328728094697,0.02776194177567959,0.02634122222661972,0.025635523721575737,0.025221478193998337,0.025133296847343445,0.025707077234983444,0.02654181234538555,0.03445,0.034120000000000004,0.03255000000000001,0.0306,0.030070000000000003,0.029020000000000008,0.02625,0.02112,0.014999999999999996,0.020080000000000008,0.02276000000000001,0.023079999999999993
2014-02-12 19:00:00,0.03480888158082962,0.03938191756606102,0.035027410835027695,0.02899269387125969,0.02696215733885765,0.027804534882307053,0.027339601889252663,0.02808421291410923,0.028921466320753098,0.032880429178476334,0.03302202373743057,0.029456986114382744,0.03374000000000001,0.03348999999999999,0.033359999999999994,0.03253,0.03209999999999999,0.03173000000000001,0.03192,0.03223000000000001,0.03255000000000001,0.03333,0.033080000000000005,0.03246999999999999
2014-05-08 15:00:00,0.029651552438735962,0.03178685903549194,0.03622392565011978,0.04132199287414551,0.04502808675169945,0.045224618166685104,0.04372682422399521,0.04194384813308716,0.04012177884578705,0.03932014852762222,0.03717346116900444,0.03462152183055878,0.03151,0.03353,0.03666,0.046009999999999995,0.05378,0.047290000000000006,0.04121,0.03812,0.039630000000000006,0.03979,0.038840000000000006,0.037709999999999994
2014-11-15 15:00:00,0.020586155354976654,0.019137149676680565,0.022049671038985252,0.026192359626293182,0.028667796403169632,0.02879953943192959,0.027167635038495064,0.026945460587739944,0.02665052004158497,0.02751578390598297,0.027809275314211845,0.026748573407530785,0.024889999999999995,0.025959999999999993,0.027219999999999998,0.028230000000000005,0.02979000000000001,0.03086000000000001,0.03112,0.03123000000000001,0.030829999999999993,0.030749999999999996,0.030670000000000003,0.03102999999999999
2014-01-30 03:00:00,0.033464543521404266,0.03417370095849037,0.03436209633946419,0.03435945138335228,0.03402247652411461,0.0332050696015358,0.03217694163322449,0.031143687665462494,0.029974298551678658,0.029350055381655693,0.028648709878325462,0.028819957748055458,0.03507,0.03735,0.03604999999999999,0.03445,0.03388,0.03317000000000001,0.03254,0.03147,0.03110999999999999,0.030490000000000007,0.029109999999999997,0.029200000000000004
2014-12-14 03:00:00,0.0318622924387455,0.03188984841108322,0.03147411346435547,0.03023788146674633,0.028964485973119736,0.027168335393071175,0.024778028950095177,0.021155565977096558,0.01982302777469158,0.01827029511332512,0.019374463707208633,0.021794382482767105,0.03234999999999999,0.032630000000000006,0.03228,0.03151,0.031049999999999998,0.030890000000000004,0.030740000000000003,0.030370000000000005,0.030420000000000003,0.030020000000000005,0.029720000000000007,0.029459999999999997
2014-09-10 23:00:00,0.03711400926113129,0.03426317498087883,0.03407156839966774,0.03457112982869148,0.03502368927001953,0.038133300840854645,0.04024198651313782,0.04184315726161003,0.04225968196988106,0.039989009499549866,0.03664150461554527,0.031279657036066055,0.040900000000000006,0.03817,0.036939999999999994,0.036999999999999984,0.03698,0.04297999999999999,0.04404,0.04623999999999999,0.048579999999999984,0.042880000000000015,0.03696,0.03266999999999999
2014-11-05 16:00:00,0.02889806590974331,0.0355241484940052,0.039016034454107285,0.039679139852523804,0.040573619306087494,0.039649151265621185,0.03779831528663635,0.03640344366431236,0.037065375596284866,0.03811831399798393,0.03815310075879097,0.0394301600754261,0.030120000000000004,0.03221,0.03307000000000001,0.032839999999999994,0.03244999999999999,0.032200000000000006,0.03211,0.03224,0.03209999999999999,0.03200000000000001,0.03200000000000001,0.03241999999999999
2014-08-01 04:00:00,0.03090437315404415,0.03170280531048775,0.03210684657096863,0.03208870068192482,0.03187130391597748,0.030736641958355904,0.02932821586728096,0.028307916596531868,0.02709868736565113,0.02616283670067787,0.025639323517680168,0.026393620297312737,0.032249999999999994,0.03331,0.03332000000000001,0.03323999999999999,0.03363,0.03347000000000001,0.031240000000000004,0.029359999999999997,0.02852000000000001,0.028019999999999996,0.027580000000000007,0.027819999999999998
2014-01-04 04:00:00,0.031341828405857086,0.030105162411928177,0.02913406305015087,0.02759234420955181,0.026142902672290802,0.02471061237156391,0.022909507155418396,0.021656306460499763,0.021801166236400604,0.019079433754086494,0.017667502164840698,0.019225625321269035,0.03102,0.030779999999999995,0.030329999999999996,0.029659999999999995,0.028719999999999992,0.0261,0.011669999999999996,0.010070000000000004,0.00984,0.007929999999999996,0.00523,0.005180000000000001
2014-09-17 20:00:00,0.044124945998191833,0.04235059767961502,0.039664290845394135,0.03775932267308235,0.0374152809381485,0.03741011768579483,0.03628290817141533,0.03749033063650131,0.03924921527504921,0.041047390550374985,0.04203306511044502,0.040120624005794525,0.045960000000000015,0.042129999999999994,0.04215,0.041389999999999996,0.040630000000000006,0.040010000000000004,0.03983000000000001,0.038790000000000005,0.04106,0.04642,0.04900000000000001,0.048119999999999996
2014-07-19 16:00:00,0.026249941438436508,0.031157806515693665,0.03673527389764786,0.03997873142361641,0.041488975286483765,0.04078180342912674,0.03872295841574669,0.036454521119594574,0.033849481493234634,0.03302483633160591,0.031755391508340836,0.03154732659459114,0.026240000000000006,0.02742999999999999,0.02948,0.02989000000000001,0.02963,0.02932000000000001,0.027610000000000006,0.02707,0.026859999999999988,0.026470000000000004,0.026579999999999996,0.026649999999999997
2014-08-08 10:00:00,0.033545903861522675,0.031278569251298904,0.030209900811314583,0.029451653361320496,0.02988206036388874,0.02963348478078842,0.029656173661351204,0.03224693238735199,0.03604660555720329,0.03846297040581703,0.0390210896730423,0.039045583456754684,0.03418999999999999,0.032900000000000006,0.03246999999999999,0.03193000000000001,0.031749999999999994,0.03149999999999999,0.03281,0.03997,0.04508,0.04305999999999999,0.04588,0.05346999999999999
2014-01-22 23:00:00,0.04070819541811943,0.0398089662194252,0.04121736064553261,0.04271896928548813,0.04478386417031288,0.047145161777734756,0.04592135176062584,0.040583156049251556,0.037106338888406754,0.034674327820539474,0.031156523153185844,0.02909885346889496,0.041409999999999995,0.04046999999999999,0.04200999999999999,0.04483,0.06015000000000001,0.06986999999999999,0.05015,0.04528,0.03783999999999999,0.03572999999999999,0.03298,0.03172
2014-09-15 06:00:00,0.03452422842383385,0.03444470837712288,0.03350510448217392,0.032449252903461456,0.03137778863310814,0.030453499406576157,0.02938462235033512,0.028663866221904755,0.028217613697052002,0.02851874567568302,0.028972314670681953,0.029754869639873505,0.037820000000000006,0.04049,0.035899999999999994,0.033589999999999995,0.03320000000000001,0.03268,0.03253,0.03226999999999999,0.03231,0.03281,0.033019999999999994,0.03755
