timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2013-09-01 00:00:00,0.03253,1.4400000000000004,0.0,-1.0,0
2013-09-01 01:00:00,0.03134,0.96,0.0,-1.0,0
2013-09-01 02:00:00,0.03075,1.2,0.0,-1.0,0
2013-09-01 03:00:00,0.03062,1.2,0.0,-1.0,0
2013-09-01 04:00:00,0.03031,1.3200000000000005,0.0,-1.0,0
2013-09-01 05:00:00,0.02998,0.96,0.0,-1.0,0
2013-09-01 06:00:00,0.03068,1.3200000000000005,0.1199999999999999,-1.0,0
2013-09-01 07:00:00,0.03332,1.7999999999999996,0.2399999999999999,-1.0,0
2013-09-01 08:00:00,0.03518,6.599999999999999,5.760000000000002,-1.0,0
2013-09-01 09:00:00,0.03549,1.3200000000000005,10.800000000000002,-1.0,0
2013-09-01 10:00:00,0.03578,0.96,22.32,-1.0,0
2013-09-01 11:00:00,0.03546,1.0799999999999998,34.92,-1.0,0
2013-09-01 12:00:00,0.03527,1.3200000000000005,10.08,-1.0,0
2013-09-01 13:00:00,0.03525,1.2,10.92,-1.0,0
2013-09-01 14:00:00,0.03511,1.2,22.92,-1.0,0
2013-09-01 15:00:00,0.0351,1.2,7.56,-1.0,0
2013-09-01 16:00:00,0.03534,1.6800000000000006,6.119999999999998,-1.0,0
2013-09-01 17:00:00,0.03568,1.6800000000000006,2.04,6.56,5
2013-09-01 18:00:00,0.03567,1.7999999999999996,0.2399999999999999,-2.0,4
2013-09-01 19:00:00,0.0362,2.04,0.0,-2.0,3
2013-09-01 20:00:00,0.03817,1.92,0.0,-2.0,2
2013-09-01 21:00:00,0.037,2.04,0.0,-2.0,1
2013-09-01 22:00:00,0.03631,1.7999999999999996,0.0,-1.0,0
2013-09-01 23:00:00,0.03406,1.92,0.0,-1.0,0
2013-09-02 00:00:00,0.03083,1.6800000000000006,0.0,-1.0,0
2013-09-02 01:00:00,0.02897,1.0799999999999998,0.0,-1.0,0
2013-09-02 02:00:00,0.02722,6.360000000000002,0.0,-1.0,0
2013-09-02 03:00:00,0.02861,1.4400000000000004,0.0,-1.0,0
2013-09-02 04:00:00,0.03058,1.4400000000000004,0.0,-1.0,0
2013-09-02 05:00:00,0.03261,1.0799999999999998,0.0,-1.0,0
2013-09-02 06:00:00,0.03799,1.4400000000000004,0.0,-1.0,0
2013-09-02 07:00:00,0.04332,1.2,0.4799999999999999,-1.0,0
2013-09-02 08:00:00,0.04655,1.3200000000000005,1.2,-1.0,0
2013-09-02 09:00:00,0.04449,1.0799999999999998,1.7999999999999996,-1.0,0
2013-09-02 10:00:00,0.04287,1.2,6.48,-1.0,0
2013-09-02 11:00:00,0.0434,6.599999999999999,7.920000000000001,-1.0,0
2013-09-02 12:00:00,0.04337,1.5599999999999996,8.88,9.92,2
2013-09-02 13:00:00,0.04338,1.3200000000000005,15.840000000000002,-2.0,1
2013-09-02 14:00:00,0.0435,1.3200000000000005,9.720000000000004,4.96,6
2013-09-02 15:00:00,0.0438,1.92,5.880000000000002,-2.0,5
2013-09-02 16:00:00,0.03974,3.48,0.96,-2.0,4
2013-09-02 17:00:00,0.03937,1.6800000000000006,0.4799999999999999,-2.0,3
2013-09-02 18:00:00,0.03885,1.3200000000000005,0.1199999999999999,-2.0,2
2013-09-02 19:00:00,0.04075,2.04,0.0,-2.0,1
2013-09-02 20:00:00,0.0432,2.4,0.0,-1.0,0
2013-09-02 21:00:00,0.03923,2.04,0.0,-1.0,0
2013-09-02 22:00:00,0.03749,1.92,0.0,-1.0,0
2013-09-02 23:00:00,0.03562,1.7999999999999996,0.0,-1.0,0
2013-09-03 00:00:00,0.03599,1.92,0.0,-1.0,0
2013-09-03 01:00:00,0.03566,5.880000000000002,0.0,-1.0,0
2013-09-03 02:00:00,0.03565,1.0799999999999998,0.0,-1.0,0
2013-09-03 03:00:00,0.03566,1.2,0.0,-1.0,0
2013-09-03 04:00:00,0.03583,1.7999999999999996,0.0,-1.0,0
2013-09-03 05:00:00,0.03742,1.5599999999999996,0.0,-1.0,0
2013-09-03 06:00:00,0.0476,1.6800000000000006,0.0,-1.0,0
2013-09-03 07:00:00,0.05597,1.0799999999999998,0.1199999999999999,-1.0,0
2013-09-03 08:00:00,0.05741,1.0799999999999998,2.04,-1.0,0
2013-09-03 09:00:00,0.06222,1.92,6.720000000000002,-1.0,0
2013-09-03 10:00:00,0.06806,1.92,9.48,-1.0,0
2013-09-03 11:00:00,0.06362,1.92,2.880000000000001,-1.0,0
2013-09-03 12:00:00,0.06136,1.6800000000000006,5.880000000000002,-1.0,0
2013-09-03 13:00:00,0.05716,1.7999999999999996,10.800000000000002,-1.0,0
2013-09-03 14:00:00,0.05546,1.92,2.880000000000001,-1.0,0
2013-09-03 15:00:00,0.05557,1.7999999999999996,2.16,6.24,5
2013-09-03 16:00:00,0.05398,1.7999999999999996,3.119999999999999,-2.0,4
2013-09-03 17:00:00,0.05796,3.24,0.1199999999999999,-2.0,3
2013-09-03 18:00:00,0.05901,1.7999999999999996,0.2399999999999999,-2.0,2
2013-09-03 19:00:00,0.06494,6.239999999999998,0.0,-2.0,1
2013-09-03 20:00:00,0.06669,1.92,0.0,-1.0,0
2013-09-03 21:00:00,0.06123,2.04,0.0,-1.0,0
2013-09-03 22:00:00,0.05399,2.28,0.0,-1.0,0
2013-09-03 23:00:00,0.04364,1.7999999999999996,0.0,-1.0,0
2013-09-04 00:00:00,0.03714,1.6800000000000006,0.0,-1.0,0
2013-09-04 01:00:00,0.03638,1.5599999999999996,0.0,-1.0,0
2013-09-04 02:00:00,0.03612,1.5599999999999996,0.0,-1.0,0
2013-09-04 03:00:00,0.03608,1.4400000000000004,0.0,-1.0,0
2013-09-04 04:00:00,0.03634,1.0799999999999998,0.0,-1.0,0
2013-09-04 05:00:00,0.03997,1.2,0.0,-1.0,0
2013-09-04 06:00:00,0.05392,1.5599999999999996,0.0,-1.0,0
2013-09-04 07:00:00,0.06358,1.2,0.0,-1.0,0
2013-09-04 08:00:00,0.0711,1.4400000000000004,1.92,13.28,2
2013-09-04 09:00:00,0.07767,1.5599999999999996,1.6800000000000006,-2.0,1
2013-09-04 10:00:00,0.06483,1.4400000000000004,1.5599999999999996,-1.0,0
2013-09-04 11:00:00,0.06245,1.4400000000000004,1.3200000000000005,-1.0,0
2013-09-04 12:00:00,0.05855,6.239999999999998,6.0,-1.0,0
2013-09-04 13:00:00,0.05591,1.3200000000000005,4.56,-1.0,0
2013-09-04 14:00:00,0.05391,1.5599999999999996,3.48,-1.0,0
2013-09-04 15:00:00,0.05347,1.6800000000000006,2.52,-1.0,0
2013-09-04 16:00:00,0.05494,2.4,0.96,-1.0,0
2013-09-04 17:00:00,0.06,1.4400000000000004,1.3200000000000005,-1.0,0
2013-09-04 18:00:00,0.06579,1.7999999999999996,0.0,-1.0,0
2013-09-04 19:00:00,0.06494,2.28,0.0,-1.0,0
