timestamp,predictions01,predictions02,predictions03,predictions04,predictions05,predictions06,predictions07,predictions08,predictions09,predictions10,predictions11,predictions12,reals01,reals02,reals03,reals04,reals05,reals06,reals07,reals08,reals09,reals10,reals11,reals12
2014-09-13 16:00:00,0.034491073,0.037172325,0.03562556,0.03638426,0.036320586,0.035959344,0.0355053,0.037132356,0.03596212,0.03623682,0.036502663,0.035468325,0.03611,0.03683,0.03688999999999999,0.03631,0.03512,0.03328999999999999,0.03318,0.03270000000000001,0.03194999999999999,0.03218000000000001,0.03221999999999999,0.03211
2014-09-13 17:00:00,0.034500413,0.03718411,0.03563583,0.03639109,0.036331784,0.03596906,0.035519972,0.037143435,0.0359689,0.0362486,0.03651318,0.035481624,0.03683,0.03688999999999999,0.03631,0.03512,0.03328999999999999,0.03318,0.03270000000000001,0.03194999999999999,0.03218000000000001,0.03221999999999999,0.03211,0.03251
2014-09-13 18:00:00,0.034518067,0.03720395,0.035654053,0.03640683,0.036349505,0.035984974,0.035540767,0.03716173,0.03598604,0.036266863,0.03653172,0.03550208,0.03688999999999999,0.03631,0.03512,0.03328999999999999,0.03318,0.03270000000000001,0.03194999999999999,0.03218000000000001,0.03221999999999999,0.03211,0.03251,0.03271
2014-09-13 19:00:00,0.034554295,0.037241843,0.035689067,0.03644204,0.036384538,0.036016136,0.035576556,0.037197698,0.036024183,0.036302183,0.036569357,0.03553892,0.03631,0.03512,0.03328999999999999,0.03318,0.03270000000000001,0.03194999999999999,0.03218000000000001,0.03221999999999999,0.03211,0.03251,0.03271,0.03338
2014-09-13 20:00:00,0.03460236,0.03729112,0.03573429,0.03648974,0.036431752,0.03605795,0.035622142,0.037245486,0.036074676,0.03634908,0.03661915,0.0355863,0.03512,0.03328999999999999,0.03318,0.03270000000000001,0.03194999999999999,0.03218000000000001,0.03221999999999999,0.03211,0.03251,0.03271,0.03338,0.033850000000000005
2014-09-13 21:00:00,0.034644645,0.037334565,0.035773743,0.03653151,0.03647488,0.036096547,0.03566304,0.037288267,0.036117647,0.036391497,0.036662832,0.03562844,0.03328999999999999,0.03318,0.03270000000000001,0.03194999999999999,0.03218000000000001,0.03221999999999999,0.03211,0.03251,0.03271,0.03338,0.033850000000000005,0.03526000000000001
2014-09-13 22:00:00,0.034658093,0.037349492,0.035786953,0.036543403,0.03649126,0.03611255,0.035679627,0.037303366,0.03612808,0.036407385,0.036676258,0.035644457,0.03318,0.03270000000000001,0.03194999999999999,0.03218000000000001,0.03221999999999999,0.03211,0.03251,0.03271,0.03338,0.033850000000000005,0.03526000000000001,0.035910000000000004
2014-09-13 23:00:00,0.034616802,0.037310228,0.035750795,0.036498655,0.03645447,0.036083225,0.03564908,0.03726464,0.036078647,0.036370892,0.036632076,0.035610475,0.03270000000000001,0.03194999999999999,0.03218000000000001,0.03221999999999999,0.03211,0.03251,0.03271,0.03338,0.033850000000000005,0.03526000000000001,0.035910000000000004,0.03451000000000001
2014-09-14 00:00:00,0.03453912,0.03723489,0.035682857,0.036416557,0.03637934,0.036021143,0.03558578,0.037188683,0.03599232,0.03629756,0.03654978,0.035542354,0.03194999999999999,0.03218000000000001,0.03221999999999999,0.03211,0.03251,0.03271,0.03338,0.033850000000000005,0.03526000000000001,0.035910000000000004,0.03451000000000001,0.033659999999999995
2014-09-14 01:00:00,0.034432653,0.037130382,0.035589106,0.0363056,0.03627267,0.035931293,0.035494845,0.037082348,0.03587787,0.036193345,0.036436766,0.035446435,0.03218000000000001,0.03221999999999999,0.03211,0.03251,0.03271,0.03338,0.033850000000000005,0.03526000000000001,0.035910000000000004,0.03451000000000001,0.033659999999999995,0.03361999999999999
2014-09-14 02:00:00,0.034298096,0.03699681,0.0354694,0.036166735,0.036135703,0.035814125,0.03537632,0.036946308,0.03573573,0.036059156,0.03629391,0.035322987,0.03221999999999999,0.03211,0.03251,0.03271,0.03338,0.033850000000000005,0.03526000000000001,0.035910000000000004,0.03451000000000001,0.033659999999999995,0.03361999999999999,0.03358
2014-09-14 03:00:00,0.03415571,0.03685408,0.035341885,0.036020935,0.035988085,0.035686273,0.035247248,0.036800478,0.035588406,0.0359145,0.036142863,0.03519008,0.03211,0.03251,0.03271,0.03338,0.033850000000000005,0.03526000000000001,0.035910000000000004,0.03451000000000001,0.033659999999999995,0.03361999999999999,0.03358,0.033659999999999995
2014-09-14 04:00:00,0.034015745,0.03671214,0.035215177,0.035878893,0.035840932,0.03555694,0.03511667,0.036655437,0.03544609,0.03576985,0.035994425,0.035057202,0.03251,0.03271,0.03338,0.033850000000000005,0.03526000000000001,0.035910000000000004,0.03451000000000001,0.033659999999999995,0.03361999999999999,0.03358,0.033659999999999995,0.03505
2014-09-14 05:00:00,0.03388166,0.036574464,0.035091996,0.035743933,0.03569897,0.035430152,0.034988303,0.0365153,0.035311315,0.035629716,0.035852443,0.034927808,0.03271,0.03338,0.033850000000000005,0.03526000000000001,0.035910000000000004,0.03451000000000001,0.033659999999999995,0.03361999999999999,0.03358,0.033659999999999995,0.03505,0.03587
2014-09-14 06:00:00,0.033764966,0.036452822,0.03498309,0.035627652,0.03557409,0.03531642,0.03487296,0.03639198,0.035196103,0.03550595,0.03572932,0.034812823,0.03338,0.033850000000000005,0.03526000000000001,0.035910000000000004,0.03451000000000001,0.033659999999999995,0.03361999999999999,0.03358,0.033659999999999995,0.03505,0.03587,0.037820000000000006
2014-09-14 07:00:00,0.03366873,0.03635063,0.034891248,0.035532996,0.0354702,0.035219382,0.034774356,0.0362891,0.035102807,0.03540237,0.035628285,0.034715686,0.033850000000000005,0.03526000000000001,0.035910000000000004,0.03451000000000001,0.033659999999999995,0.03361999999999999,0.03358,0.033659999999999995,0.03505,0.03587,0.037820000000000006,0.04049
