day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50
5,3,0,864.0018200000001,986.0351200000002,1105.4488000000001,678.3607199999999,690.8542000000001,732.0520599999999,0.02561,0.02808,0.02991,0.00192,0.00702,0.00766,0.01209,0.01296,0.01515
5,4,0,837.3165400000007,864.0018200000001,986.0351200000002,687.2664000000001,678.3607199999999,690.8542000000001,0.01902,0.02561,0.02808,-5E-05,0.00192,0.00702,0.0117,0.01209,0.01296
5,5,0,747.8521399999997,837.3165400000007,864.0018200000001,709.2244400000001,687.2664000000001,678.3607199999999,0.01315,0.01902,0.02561,6E-05,-5E-05,0.00192,0.01166,0.0117,0.01209
5,6,0,791.9877399999999,747.8521399999997,837.3165400000007,823.1839199999998,709.2244400000001,687.2664000000001,0.01601,0.01315,0.01902,0.00706,6E-05,-5E-05,0.01135,0.01166,0.0117
5,7,0,884.27954,791.9877399999999,747.8521399999997,877.1851999999998,823.1839199999998,709.2244400000001,0.02777,0.01601,0.01315,0.02933,0.00706,6E-05,0.00985,0.01135,0.01166
5,8,0,929.2241999999999,884.27954,791.9877399999999,955.2785600000002,877.1851999999998,823.1839199999998,0.02914,0.02777,0.01601,0.02986,0.02933,0.00706,0.02051,0.00985,0.01135
5,9,0,1111.77966,929.2241999999999,884.27954,1044.49228,955.2785600000002,877.1851999999998,0.03078,0.02914,0.02777,0.03044,0.02986,0.02933,0.02697,0.02051,0.00985
5,10,0,4824.35616,1111.77966,929.2241999999999,1077.5427800000002,1044.49228,955.2785600000002,0.03119,0.03078,0.02914,0.03063,0.03044,0.02986,0.02654,0.02697,0.02051
5,11,0,3323.19726,4824.35616,1111.77966,1102.0874200000003,1077.5427800000002,1044.49228,0.03118,0.03119,0.03078,0.03086,0.03063,0.03044,0.02759,0.02654,0.02697
5,12,0,1224.20756,3323.19726,4824.35616,7174.340279999999,1102.0874200000003,1077.5427800000002,0.03095,0.03118,0.03119,0.03104,0.03086,0.03063,0.02843,0.02759,0.02654
5,13,0,1113.9421400000003,1224.20756,3323.19726,1038.34302,7174.340279999999,1102.0874200000003,0.03091,0.03095,0.03118,0.03097,0.03104,0.03086,0.02868,0.02843,0.02759
5,14,0,1211.3028199999999,1113.9421400000003,1224.20756,1112.8171599999996,1038.34302,7174.340279999999,0.03074,0.03091,0.03095,0.03104,0.03097,0.03104,0.02882,0.02868,0.02843
5,15,0,11286.376460000001,1211.3028199999999,1113.9421400000003,1171.6834799999997,1112.8171599999996,1038.34302,0.03063,0.03074,0.03091,0.03111,0.03104,0.03097,0.02906,0.02882,0.02868
5,16,0,1175.3337399999998,11286.376460000001,1211.3028199999999,1255.4410400000002,1171.6834799999997,1112.8171599999996,0.03046,0.03063,0.03074,0.03141,0.03111,0.03104,0.02939,0.02906,0.02882
5,17,0,1145.83206,1175.3337399999998,11286.376460000001,1170.9067400000006,1255.4410400000002,1171.6834799999997,0.03043,0.03046,0.03063,0.03198,0.03141,0.03111,0.03139,0.02939,0.02906
5,18,0,1112.7494600000002,1145.83206,1175.3337399999998,1291.7697199999996,1170.9067400000006,1255.4410400000002,0.03084,0.03043,0.03046,0.03227,0.03198,0.03141,0.03288,0.03139,0.02939
5,19,0,1200.4319400000004,1112.7494600000002,1145.83206,1353.8223,1291.7697199999996,1170.9067400000006,0.03102,0.03084,0.03043,0.03192,0.03227,0.03198,0.03222,0.03288,0.03139
5,20,0,1216.1736,1200.4319400000004,1112.7494600000002,1277.7445400000001,1353.8223,1291.7697199999996,0.03078,0.03102,0.03084,0.03145,0.03192,0.03227,0.03063,0.03222,0.03288
5,21,0,1234.9210000000003,1216.1736,1200.4319400000004,1299.1430400000002,1277.7445400000001,1353.8223,0.03033,0.03078,0.03102,0.03094,0.03145,0.03192,0.02934,0.03063,0.03222
5,22,0,6748.22554,1234.9210000000003,1216.1736,1246.1178,1299.1430400000002,1277.7445400000001,0.02966,0.03033,0.03078,0.03078,0.03094,0.03145,0.02919,0.02934,0.03063
5,23,0,1361.6683800000008,6748.22554,1234.9210000000003,1240.78456,1246.1178,1299.1430400000002,0.02872,0.02966,0.03033,0.03042,0.03078,0.03094,0.02872,0.02919,0.02934
5,24,0,1015.0244999999999,1361.6683800000008,6748.22554,1105.4488000000001,1240.78456,1246.1178,0.0261,0.02872,0.02966,0.02991,0.03042,0.03078,0.0159,0.02872,0.02919
6,1,0,791.5198799999996,1015.0244999999999,1361.6683800000008,986.0351200000002,1105.4488000000001,1240.78456,0.01167,0.0261,0.02872,0.02808,0.02991,0.03042,0.00766,0.0159,0.02872
6,2,0,660.12468,791.5198799999996,1015.0244999999999,864.0018200000001,986.0351200000002,1105.4488000000001,0.01007,0.01167,0.0261,0.02561,0.02808,0.02991,0.00702,0.00766,0.0159
