timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-01-01 00:00:00,0.01515,4.9593,0.0,-1.0,0
2014-01-01 01:00:00,0.01296,3.749,0.0,-1.0,0
2014-01-01 02:00:00,0.01209,6.562000000000001,0.0,-1.0,0
2014-01-01 03:00:00,0.0117,5.289579999999999,0.0,-1.0,0
2014-01-01 04:00:00,0.01166,9.96858,0.0,-1.0,0
2014-01-01 05:00:00,0.01135,13.0988,0.0,-1.0,0
2014-01-01 06:00:00,0.00985,5.9787,0.0,-1.0,0
2014-01-01 07:00:00,0.02051,5.778680000000001,0.0,-1.0,0
2014-01-01 08:00:00,0.02697,8.478860000000001,0.0,-1.0,0
2014-01-01 09:00:00,0.02654,8.84884,0.0,-1.0,0
2014-01-01 10:00:00,0.02759,12.6593,0.0,-1.0,0
2014-01-01 11:00:00,0.02843,12.471459999999997,0.0,-1.0,0
2014-01-01 12:00:00,0.02868,8.80656,0.0,-1.0,0
2014-01-01 13:00:00,0.02882,7.916640000000001,0.0,-1.0,0
2014-01-01 14:00:00,0.02906,6.666460000000001,0.0,-1.0,0
2014-01-01 15:00:00,0.02939,7.376580000000001,0.0,-1.0,0
2014-01-01 16:00:00,0.03139,5.21654,0.0,-1.0,0
2014-01-01 17:00:00,0.03288,9.61916,0.0,-1.0,0
2014-01-01 18:00:00,0.03222,17.205040000000004,0.0,-1.0,0
2014-01-01 19:00:00,0.03063,13.6891,0.0,-1.0,0
2014-01-01 20:00:00,0.02934,35.139,0.0,-1.0,0
2014-01-01 21:00:00,0.02919,23.29162,0.0,-1.0,0
2014-01-01 22:00:00,0.02872,7.961699999999999,0.0,-1.0,0
2014-01-01 23:00:00,0.0159,3.76656,0.0,6.56,5
2014-01-02 00:00:00,0.00766,5.23128,0.0,-2.0,4
2014-01-02 01:00:00,0.00702,6.68136,0.0,-2.0,3
2014-01-02 02:00:00,0.00192,5.23144,0.0,-2.0,2
2014-01-02 03:00:00,-5e-05,6.681359999999999,0.0,-2.0,1
2014-01-02 04:00:00,6e-05,3.78136,0.0,-1.0,0
2014-01-02 05:00:00,0.00706,5.2415,0.0,-1.0,0
2014-01-02 06:00:00,0.02933,5.23142,0.0,-1.0,0
2014-01-02 07:00:00,0.02986,6.9106,0.0,-1.0,0
2014-01-02 08:00:00,0.03044,30.5142,0.0,-1.0,0
2014-01-02 09:00:00,0.03063,24.088880000000003,0.0,-1.0,0
2014-01-02 10:00:00,0.03086,4.938039999999999,0.0,-1.0,0
2014-01-02 11:00:00,0.03104,5.40048,0.0,-1.0,0
2014-01-02 12:00:00,0.03097,6.99918,0.0,-1.0,0
2014-01-02 13:00:00,0.03104,6.999200000000001,0.0,-1.0,0
2014-01-02 14:00:00,0.03111,9.736560000000004,0.0,-1.0,0
2014-01-02 15:00:00,0.03141,8.10828,0.0,-1.0,0
2014-01-02 16:00:00,0.03198,11.2871,0.0,-1.0,0
2014-01-02 17:00:00,0.03227,21.17886,0.0,-1.0,0
2014-01-02 18:00:00,0.03192,43.6888,0.0,-1.0,0
2014-01-02 19:00:00,0.03145,23.1898,0.0,-1.0,0
2014-01-02 20:00:00,0.03094,19.8656,0.0,11.36,3
2014-01-02 21:00:00,0.03078,18.351,0.0,-2.0,2
2014-01-02 22:00:00,0.03042,15.707400000000002,0.0,-2.0,1
2014-01-02 23:00:00,0.02991,11.71236,0.0,-1.0,0
2014-01-03 00:00:00,0.02808,5.72922,0.0,-1.0,0
2014-01-03 01:00:00,0.02561,8.752099999999999,0.0,-1.0,0
2014-01-03 02:00:00,0.01902,5.7208000000000006,0.0,-1.0,0
2014-01-03 03:00:00,0.01315,6.967359999999999,0.0,-1.0,0
2014-01-03 04:00:00,0.01601,4.067279999999999,0.0,-1.0,0
2014-01-03 05:00:00,0.02777,5.5006200000000005,0.0,-1.0,0
2014-01-03 06:00:00,0.02914,13.346700000000002,0.0,-1.0,0
2014-01-03 07:00:00,0.03078,8.09368,0.0,-1.0,0
2014-01-03 08:00:00,0.03119,9.813,0.0,-1.0,0
2014-01-03 09:00:00,0.03118,13.42036,0.0,-1.0,0
2014-01-03 10:00:00,0.03095,11.5555,0.0,-1.0,0
2014-01-03 11:00:00,0.03091,10.73148,0.0,-1.0,0
2014-01-03 12:00:00,0.03074,11.771320000000005,0.0,-1.0,0
2014-01-03 13:00:00,0.03063,11.378800000000002,0.0,-1.0,0
2014-01-03 14:00:00,0.03046,8.469599999999998,0.0,-1.0,0
2014-01-03 15:00:00,0.03043,6.466560000000001,0.0,-1.0,0
2014-01-03 16:00:00,0.03084,8.70918,0.0,-1.0,0
2014-01-03 17:00:00,0.03102,12.74844,0.0,-1.0,0
2014-01-03 18:00:00,0.03078,12.58256,0.0,-1.0,0
2014-01-03 19:00:00,0.03033,14.325100000000004,0.0,-1.0,0
2014-01-03 20:00:00,0.02966,17.298399999999997,0.0,-1.0,0
2014-01-03 21:00:00,0.02872,36.019600000000004,0.0,5.76,5
